datetime_id, open, high, low, close, volume
2020-08-11 09:00:00,2.85,3.47,2.85,3.136,8928.93
2020-08-11 09:30:00,3.136,3.136,2.9054,2.9515,11103.33
2020-08-11 10:00:00,2.9515,3.1355,2.9515,3.0345,13062.77
2020-08-11 10:30:00,3.104,3.1089,2.88,2.9224,29006.6
2020-08-11 11:00:00,2.9626,2.9662,2.9144,2.9278,18874.86
2020-08-11 11:30:00,2.957,3.0,2.9301,2.96,5405.9
2020-08-11 12:00:00,2.96,2.9736,2.9286,2.9402,10205.07
2020-08-11 12:30:00,2.94,2.9725,2.85,2.8543,16166.16
2020-08-11 13:00:00,2.8566,2.9285,2.8433,2.8608,21010.06
2020-08-11 13:30:00,2.8614,2.9329,2.8614,2.8976,5675.88
2020-08-11 14:00:00,2.9167,2.9762,2.9015,2.9747,3660.46
2020-08-11 14:30:00,2.97,3.1,2.96,3.0497,8814.07
2020-08-11 15:00:00,3.0497,3.329,3.0488,3.2498,78243.24
2020-08-11 15:30:00,3.2647,3.3,3.1,3.1111,58536.48
2020-08-11 16:00:00,3.111,3.121,2.8625,2.972,64420.24
2020-08-11 16:30:00,2.9658,3.2768,2.8713,3.2768,168609.01
2020-08-11 17:00:00,3.2787,3.5208,3.0744,3.1429,218108.59
2020-08-11 17:30:00,3.1515,3.3192,3.1446,3.2499,144129.48
2020-08-11 18:00:00,3.2499,3.3926,3.15,3.2061,124459.27
2020-08-11 18:30:00,3.2103,3.2981,3.175,3.19,46368.63
2020-08-11 19:00:00,3.1751,3.2903,3.1143,3.28,47224.02
2020-08-11 19:30:00,3.28,3.3595,3.1958,3.2475,58286.37
2020-08-11 20:00:00,3.2475,3.37,3.2475,3.366,38057.88
2020-08-11 20:30:00,3.3784,3.384,3.282,3.2978,28950.5
2020-08-11 21:00:00,3.3,3.3047,3.21,3.2553,20725.67
2020-08-11 21:30:00,3.2629,3.3046,3.2446,3.2676,11170.65
2020-08-11 22:00:00,3.2676,3.2754,3.155,3.1938,36865.11
2020-08-11 22:30:00,3.2159,3.2238,3.1709,3.1886,12770.02
2020-08-11 23:00:00,3.1938,3.203,3.046,3.0616,67774.66
2020-08-11 23:30:00,3.0461,3.143,2.95,3.0774,53528.12
2020-08-12 00:00:00,3.0775,3.1411,3.07,3.0863,20907.98
2020-08-12 00:30:00,3.0876,3.2495,3.0876,3.2184,23244.01
2020-08-12 01:00:00,3.2128,3.25,3.1692,3.1937,15462.67
2020-08-12 01:30:00,3.1925,3.2122,3.08,3.2061,19530.29
2020-08-12 02:00:00,3.2037,3.25,3.2,3.25,12652.27
2020-08-12 02:30:00,3.25,3.3191,3.211,3.2985,30445.53
2020-08-12 03:00:00,3.2985,3.2985,3.1504,3.1749,25674.02
2020-08-12 03:30:00,3.1569,3.164,3.09,3.1127,39114.64
2020-08-12 04:00:00,3.1064,3.2121,3.08,3.2121,22816.79
2020-08-12 04:30:00,3.1981,3.32,3.198,3.232,46404.06
2020-08-12 05:00:00,3.2311,3.2575,3.2134,3.2134,22215.18
2020-08-12 05:30:00,3.2294,3.2294,3.1317,3.1317,14770.52
2020-08-12 06:00:00,3.1317,3.1576,3.1166,3.1213,18775.06
2020-08-12 06:30:00,3.1214,3.3,3.1129,3.2802,36506.36
2020-08-12 07:00:00,3.2802,3.2953,3.1615,3.1754,18873.01
2020-08-12 07:30:00,3.1652,3.28,3.15,3.2611,21771.94
2020-08-12 08:00:00,3.2478,3.2478,3.1769,3.191,6896.76
2020-08-12 08:30:00,3.1808,3.2296,3.1769,3.2296,10607.23
2020-08-12 09:00:00,3.2192,3.2297,3.1323,3.1628,37934.58
2020-08-12 09:30:00,3.1754,3.2641,3.1754,3.2538,32029.02
2020-08-12 10:00:00,3.2538,3.2745,3.2121,3.2738,22813.03
2020-08-12 10:30:00,3.2736,3.3661,3.2289,3.3661,37519.36
2020-08-12 11:00:00,3.3577,3.448,3.35,3.3985,109685.13
2020-08-12 11:30:00,3.3943,3.52,3.3779,3.4503,135291.76
2020-08-12 12:00:00,3.4503,3.5824,3.4001,3.5801,64846.36
2020-08-12 12:30:00,3.5824,3.7,3.5384,3.6669,108567.33
2020-08-12 13:00:00,3.668,3.75,3.5015,3.5971,103084.76
2020-08-12 13:30:00,3.5971,3.9176,3.5907,3.9049,124818.77
2020-08-12 14:00:00,3.9049,3.9289,3.76,3.76,54212.88
2020-08-12 14:30:00,3.76,3.7783,3.6491,3.6842,94689.73
2020-08-12 15:00:00,3.6733,3.7292,3.653,3.7112,42205.96
2020-08-12 15:30:00,3.7137,3.7756,3.653,3.6755,31425.84
2020-08-12 16:00:00,3.676,3.8488,3.6434,3.7682,49121.89
2020-08-12 16:30:00,3.7555,3.8554,3.7334,3.745,28947.44
2020-08-12 17:00:00,3.7573,3.9,3.746,3.8693,25555.84
2020-08-12 17:30:00,3.8693,3.8889,3.7581,3.81,48422.52
2020-08-12 18:00:00,3.8272,3.85,3.7,3.7172,24003.54
2020-08-12 18:30:00,3.7174,3.7678,3.71,3.7678,17858.94
2020-08-12 19:00:00,3.7704,3.7889,3.65,3.7161,43408.85
2020-08-12 19:30:00,3.7161,3.76,3.65,3.7569,26725.48
2020-08-12 20:00:00,3.7453,3.7678,3.6605,3.6605,37247.39
2020-08-12 20:30:00,3.6676,3.7446,3.6505,3.7446,6735.12
2020-08-12 21:00:00,3.7195,3.8423,3.7195,3.8,15789.21
2020-08-12 21:30:00,3.8,3.8199,3.6762,3.7018,13587.56
2020-08-12 22:00:00,3.7098,3.7441,3.6,3.6418,23796.62
2020-08-12 22:30:00,3.6413,3.6803,3.62,3.6788,6221.27
2020-08-12 23:00:00,3.6788,3.7356,3.6652,3.7356,6910.77
2020-08-12 23:30:00,3.7357,3.794,3.7142,3.7142,11730.32
2020-08-13 00:00:00,3.7142,3.7352,3.7,3.7331,9088.91
2020-08-13 00:30:00,3.7251,3.74,3.7014,3.7207,13464.31
2020-08-13 01:00:00,3.7208,3.8225,3.6995,3.7254,14977.99
2020-08-13 01:30:00,3.7314,3.7314,3.6729,3.693,11501.53
2020-08-13 02:00:00,3.6732,3.754,3.6732,3.7469,11746.34
2020-08-13 02:30:00,3.7516,3.7559,3.7143,3.7558,6651.03
2020-08-13 03:00:00,3.75,3.8512,3.75,3.8386,33435.44
2020-08-13 03:30:00,3.8257,3.8264,3.7428,3.7703,14775.8
2020-08-13 04:00:00,3.7703,3.8,3.6886,3.7212,18060.03
2020-08-13 04:30:00,3.7143,3.77,3.689,3.7601,21445.2
2020-08-13 05:00:00,3.7729,3.7771,3.7031,3.7084,9206.79
2020-08-13 05:30:00,3.7084,3.7178,3.5537,3.6457,27441.91
2020-08-13 06:00:00,3.6449,3.6734,3.6228,3.6677,19518.13
2020-08-13 06:30:00,3.66,3.8128,3.66,3.7593,42319.83
2020-08-13 07:00:00,3.7404,3.9364,3.7404,3.8621,74062.94
2020-08-13 07:30:00,3.8641,3.8641,3.6436,3.6822,48478.65
2020-08-13 08:00:00,3.6865,3.7484,3.6243,3.7346,23562.33
2020-08-13 08:30:00,3.7357,3.85,3.7109,3.7458,25786.86
2020-08-13 09:00:00,3.7547,3.773,3.7249,3.7716,8870.49
2020-08-13 09:30:00,3.7714,3.8997,3.7561,3.8997,25810.01
2020-08-13 10:00:00,3.8914,3.9292,3.878,3.9027,28607.84
2020-08-13 10:30:00,3.9028,4.1387,3.8888,4.0785,99848.39
2020-08-13 11:00:00,4.0946,4.1222,3.8958,3.93,106867.52
2020-08-13 11:30:00,3.9201,4.1,3.65,3.733,144439.95
2020-08-13 12:00:00,3.73,3.7387,3.5003,3.684,95273.87
2020-08-13 12:30:00,3.6799,3.95,3.6735,3.8387,59899.02
2020-08-13 13:00:00,3.8417,3.92,3.8,3.9199,32264.47
2020-08-13 13:30:00,3.9199,3.95,3.798,3.8749,18194.85
2020-08-13 14:00:00,3.8751,3.9999,3.8133,3.8636,33846.52
2020-08-13 14:30:00,3.8774,3.8997,3.759,3.87,57307.77
2020-08-13 15:00:00,3.87,3.9242,3.8173,3.85,39807.21
2020-08-13 15:30:00,3.8326,3.8979,3.8103,3.897,49240.23
2020-08-13 16:00:00,3.8979,3.95,3.8801,3.9295,29543.09
2020-08-13 16:30:00,3.9425,3.9764,3.8705,3.9453,22109.49
2020-08-13 17:00:00,3.9734,4.0555,3.955,4.02,28229.38
2020-08-13 17:30:00,4.0141,4.0323,3.8888,3.9416,40433.84
2020-08-13 18:00:00,3.9292,3.9599,3.9193,3.9343,12365.22
2020-08-13 18:30:00,3.9588,3.96,3.8,3.8065,35271.08
2020-08-13 19:00:00,3.8065,3.8675,3.7698,3.7967,39827.86
2020-08-13 19:30:00,3.7967,3.9123,3.7842,3.9019,18908.98
2020-08-13 20:00:00,3.9016,3.9575,3.8233,3.9414,17268.89
2020-08-13 20:30:00,3.9575,3.9645,3.7909,3.8118,28339.76
2020-08-13 21:00:00,3.8225,3.8699,3.79,3.8431,8665.99
2020-08-13 21:30:00,3.8428,3.85,3.7907,3.83,14774.52
2020-08-13 22:00:00,3.8201,3.8618,3.8139,3.8139,12092.86
2020-08-13 22:30:00,3.8156,3.8566,3.8095,3.8566,4220.52
2020-08-13 23:00:00,3.8549,3.87,3.81,3.8388,33254.23
2020-08-13 23:30:00,3.8125,3.8223,3.7,3.7,33286.46
2020-08-14 00:00:00,3.7251,3.747,3.6068,3.6587,35583.02
2020-08-14 00:30:00,3.6768,3.7116,3.6088,3.6356,25704.23
2020-08-14 01:00:00,3.6229,3.6493,3.5385,3.5526,36811.72
2020-08-14 01:30:00,3.5526,3.7696,3.5444,3.7503,19972.05
2020-08-14 02:00:00,3.7686,3.7999,3.706,3.7508,13811.85
2020-08-14 02:30:00,3.7508,3.8118,3.7002,3.73,16912.15
2020-08-14 03:00:00,3.7207,3.7676,3.7,3.7326,13803.88
2020-08-14 03:30:00,3.7309,3.7352,3.6325,3.6383,26334.7
2020-08-14 04:00:00,3.6383,3.6504,3.6068,3.6222,18137.12
2020-08-14 04:30:00,3.6222,3.674,3.62,3.6348,25371.11
2020-08-14 05:00:00,3.6348,3.6511,3.6011,3.6011,13633.02
2020-08-14 05:30:00,3.6011,3.6197,3.5717,3.6118,43044.55
2020-08-14 06:00:00,3.5973,3.6456,3.5929,3.6185,18049.47
2020-08-14 06:30:00,3.6186,3.6479,3.58,3.625,26695.66
2020-08-14 07:00:00,3.6251,3.6621,3.59,3.6214,27759.95
2020-08-14 07:30:00,3.6083,3.6644,3.606,3.6644,22551.91
2020-08-14 08:00:00,3.6502,3.7517,3.6501,3.7515,16156.26
2020-08-14 08:30:00,3.7512,3.7512,3.67,3.6759,18538.26
2020-08-14 09:00:00,3.6758,3.6759,3.6425,3.6504,15230.73
2020-08-14 09:30:00,3.6503,3.6924,3.6503,3.6616,16120.74
2020-08-14 10:00:00,3.6617,3.6896,3.6283,3.6539,15622.35
2020-08-14 10:30:00,3.6481,3.6499,3.5,3.55,89792.47
2020-08-14 11:00:00,3.5327,3.5613,3.4915,3.5001,58178.72
2020-08-14 11:30:00,3.5118,3.5253,3.4628,3.525,66884.29
2020-08-14 12:00:00,3.5249,3.5279,3.4451,3.4675,32498.66
2020-08-14 12:30:00,3.453,3.5248,3.4267,3.5111,51658.35
2020-08-14 13:00:00,3.5111,3.6361,3.5111,3.6033,46322.34
2020-08-14 13:30:00,3.6062,3.7,3.5755,3.693,42906.67
2020-08-14 14:00:00,3.6999,3.7598,3.6495,3.7104,55319.97
2020-08-14 14:30:00,3.7104,3.7237,3.64,3.7173,24398.48
2020-08-14 15:00:00,3.7036,3.7133,3.6,3.6,29304.29
2020-08-14 15:30:00,3.6,3.6148,3.5599,3.56,30815.68
2020-08-14 16:00:00,3.56,3.5645,3.5106,3.5319,39644.4
2020-08-14 16:30:00,3.5271,3.5753,3.527,3.5711,29102.09
2020-08-14 17:00:00,3.559,3.7,3.5518,3.6065,34741.16
2020-08-14 17:30:00,3.6065,3.613,3.54,3.5615,20796.17
2020-08-14 18:00:00,3.5715,3.5739,3.5501,3.5542,3973.87
2020-08-14 18:30:00,3.5711,3.6193,3.5542,3.5788,21088.15
2020-08-14 19:00:00,3.5753,3.5881,3.5301,3.5302,30359.57
2020-08-14 19:30:00,3.5301,3.54,3.5,3.5,32181.04
2020-08-14 20:00:00,3.5,3.5025,3.327,3.3616,74475.27
2020-08-14 20:30:00,3.3616,3.441,3.3509,3.4031,45136.47
2020-08-14 21:00:00,3.3947,3.4385,3.3275,3.3941,71663.66
2020-08-14 21:30:00,3.3941,3.4185,3.3685,3.3841,20581.12
