datetime_id, open, high, low, close, volume
2019-01-16 12:00:00,0.5355,0.5355,0.505,0.5146,24874.41
2019-01-16 12:30:00,0.5146,0.526,0.5003,0.5066,38490.92
2019-01-16 13:00:00,0.5146,0.5162,0.5082,0.51,7277.02
2019-01-16 13:30:00,0.508,0.5099,0.498,0.498,145952.68
2019-01-16 14:00:00,0.498,0.5021,0.4846,0.4892,149928.45
2019-01-16 14:30:00,0.4892,0.492,0.4836,0.4887,35174.33
2019-01-16 15:00:00,0.4887,0.4896,0.4875,0.4877,19991.99
2019-01-16 15:30:00,0.4877,0.4973,0.4869,0.4869,47061.34
2019-01-16 16:00:00,0.4914,0.492,0.4668,0.475,111302.96
2019-01-16 16:30:00,0.475,0.4807,0.473,0.4746,56706.34
2019-01-16 17:00:00,0.476,0.4845,0.476,0.483,24642.28
2019-01-16 17:30:00,0.4832,0.484,0.4768,0.479,59353.96
2019-01-16 18:00:00,0.4782,0.4821,0.4677,0.4746,61272.84
2019-01-16 18:30:00,0.4746,0.48,0.4707,0.48,16775.83
2019-01-16 19:00:00,0.482,0.4976,0.4791,0.4975,47931.49
2019-01-16 19:30:00,0.4976,0.52,0.4939,0.5043,84320.12
2019-01-16 20:00:00,0.505,0.519,0.5007,0.505,39528.66
2019-01-16 20:30:00,0.5055,0.5055,0.5007,0.5016,18980.33
2019-01-16 21:00:00,0.5,0.501,0.495,0.4987,32334.82
2019-01-16 21:30:00,0.4995,0.51,0.4944,0.5041,35611.33
2019-01-16 22:00:00,0.5031,0.52,0.5012,0.5151,72168.91
2019-01-16 22:30:00,0.5156,0.5156,0.5103,0.5127,30618.17
2019-01-16 23:00:00,0.5097,0.5129,0.5024,0.5076,15956.28
2019-01-16 23:30:00,0.5077,0.5122,0.5076,0.5117,9054.5
2019-01-17 00:00:00,0.5077,0.5098,0.4899,0.4939,33787.18
2019-01-17 00:30:00,0.494,0.4979,0.4854,0.4858,40211.17
2019-01-17 01:00:00,0.4862,0.491,0.4851,0.488,42622.28
2019-01-17 01:30:00,0.489,0.4954,0.4865,0.4895,41729.72
2019-01-17 02:00:00,0.4895,0.4895,0.4758,0.477,97364.34
2019-01-17 02:30:00,0.4769,0.4792,0.4711,0.4711,43209.43
2019-01-17 03:00:00,0.4711,0.48,0.4701,0.4795,59555.25
2019-01-17 03:30:00,0.4795,0.4821,0.4778,0.48,44002.24
2019-01-17 04:00:00,0.4823,0.484,0.4776,0.4791,17969.19
2019-01-17 04:30:00,0.4791,0.485,0.4777,0.4804,17050.1
2019-01-17 05:00:00,0.4804,0.4844,0.4735,0.4739,30178.37
2019-01-17 05:30:00,0.4745,0.4755,0.4639,0.4677,79993.31
2019-01-17 06:00:00,0.4685,0.4745,0.4677,0.4692,50251.54
2019-01-17 06:30:00,0.4711,0.4711,0.4653,0.4682,6773.26
2019-01-17 07:00:00,0.4675,0.4691,0.4654,0.4688,18615.73
2019-01-17 07:30:00,0.4688,0.4802,0.4688,0.4711,17148.23
2019-01-17 08:00:00,0.4729,0.4782,0.4721,0.4782,7213.47
2019-01-17 08:30:00,0.4782,0.4807,0.4774,0.4791,23429.28
2019-01-17 09:00:00,0.4791,0.4877,0.4789,0.4804,26031.65
2019-01-17 09:30:00,0.4797,0.4797,0.472,0.4724,22489.35
2019-01-17 10:00:00,0.4738,0.4744,0.4711,0.4711,5577.49
2019-01-17 10:30:00,0.4718,0.4803,0.4718,0.4795,7309.22
2019-01-17 11:00:00,0.4787,0.48,0.4785,0.48,12421.33
2019-01-17 11:30:00,0.4797,0.4797,0.4736,0.4736,4594.68
2019-01-17 12:00:00,0.4759,0.4862,0.4703,0.4703,19667.86
2019-01-17 12:30:00,0.4724,0.476,0.4704,0.476,7978.07
2019-01-17 13:00:00,0.4753,0.4753,0.4705,0.4743,1622.07
2019-01-17 13:30:00,0.4752,0.4753,0.4719,0.4726,22590.45
2019-01-17 14:00:00,0.4734,0.474,0.4713,0.4718,3527.66
2019-01-17 14:30:00,0.4735,0.4753,0.4703,0.4753,4811.6
2019-01-17 15:00:00,0.4752,0.4798,0.4718,0.4792,6243.65
2019-01-17 15:30:00,0.4793,0.4819,0.4766,0.4807,5120.18
2019-01-17 16:00:00,0.4806,0.4818,0.4765,0.4768,17305.49
2019-01-17 16:30:00,0.4768,0.4938,0.4768,0.4904,28305.12
2019-01-17 17:00:00,0.4924,0.494,0.4858,0.4911,25160.63
2019-01-17 17:30:00,0.4929,0.4953,0.485,0.4874,42881.56
2019-01-17 18:00:00,0.4874,0.4915,0.4823,0.4841,32407.58
2019-01-17 18:30:00,0.4839,0.4885,0.4789,0.4836,30272.44
2019-01-17 19:00:00,0.4825,0.4836,0.4771,0.4804,16772.13
2019-01-17 19:30:00,0.4804,0.4817,0.473,0.4745,65402.14
2019-01-17 20:00:00,0.4745,0.4777,0.4729,0.4745,127212.85
2019-01-17 20:30:00,0.4745,0.4748,0.4706,0.473,35467.76
2019-01-17 21:00:00,0.4723,0.4748,0.471,0.473,66336.35
2019-01-17 21:30:00,0.4747,0.4748,0.4734,0.4735,7598.94
2019-01-17 22:00:00,0.4735,0.4748,0.4708,0.4748,89814.28
2019-01-17 22:30:00,0.4748,0.4794,0.4735,0.4775,89398.18
2019-01-17 23:00:00,0.4789,0.4837,0.4749,0.4749,29557.54
2019-01-17 23:30:00,0.4771,0.4806,0.475,0.4751,3217.65
2019-01-18 00:00:00,0.4752,0.4776,0.4741,0.477,11377.25
2019-01-18 00:30:00,0.4766,0.4774,0.4751,0.476,1753.09
2019-01-18 01:00:00,0.4769,0.4773,0.4735,0.4738,3704.46
2019-01-18 01:30:00,0.4763,0.4765,0.4724,0.4756,25040.91
2019-01-18 02:00:00,0.4762,0.4762,0.4724,0.4727,8430.37
2019-01-18 02:30:00,0.4731,0.4733,0.4718,0.4733,4724.15
2019-01-18 03:00:00,0.4734,0.475,0.4728,0.4729,8575.73
2019-01-18 03:30:00,0.4728,0.4736,0.4723,0.4734,8126.79
2019-01-18 04:00:00,0.4734,0.4757,0.4727,0.4746,3369.71
2019-01-18 04:30:00,0.4746,0.4753,0.4731,0.4745,1029.49
2019-01-18 05:00:00,0.4749,0.4756,0.4717,0.472,3608.68
2019-01-18 05:30:00,0.4717,0.4734,0.4678,0.4707,14517.33
2019-01-18 06:00:00,0.4686,0.4707,0.4618,0.4618,29187.46
2019-01-18 06:30:00,0.4637,0.4688,0.4605,0.4687,24230.85
2019-01-18 07:00:00,0.4688,0.4688,0.4601,0.4625,27013.18
2019-01-18 07:30:00,0.4632,0.4692,0.4632,0.4692,54477.59
2019-01-18 08:00:00,0.4691,0.4727,0.4653,0.4708,5675.09
2019-01-18 08:30:00,0.4707,0.4729,0.4661,0.4703,8862.7
2019-01-18 09:00:00,0.471,0.471,0.4674,0.4675,3780.11
2019-01-18 09:30:00,0.4674,0.472,0.4674,0.4719,9546.25
2019-01-18 10:00:00,0.4719,0.4764,0.4707,0.4738,10538.4
2019-01-18 10:30:00,0.4726,0.4746,0.4668,0.4726,7323.5
2019-01-18 11:00:00,0.471,0.4744,0.4696,0.4696,1470.26
2019-01-18 11:30:00,0.4719,0.4719,0.4653,0.4653,9007.38
2019-01-18 12:00:00,0.4653,0.48,0.4634,0.4704,82061.1
2019-01-18 12:30:00,0.4728,0.4795,0.4689,0.4728,10500.46
2019-01-18 13:00:00,0.4765,0.4765,0.4704,0.4714,1097.58
2019-01-18 13:30:00,0.4714,0.4753,0.4686,0.4688,5143.79
2019-01-18 14:00:00,0.4686,0.4725,0.4647,0.4647,7641.61
2019-01-18 14:30:00,0.4648,0.4678,0.4648,0.4653,5263.54
2019-01-18 15:00:00,0.4653,0.475,0.4653,0.4674,7759.95
2019-01-18 15:30:00,0.4675,0.4727,0.4663,0.4678,6468.98
2019-01-18 16:00:00,0.4681,0.4713,0.467,0.4679,4529.23
2019-01-18 16:30:00,0.4667,0.468,0.4658,0.468,1038.95
