datetime_id, open, high, low, close, volume
2019-04-26 18:00:00,0.0099,0.01052,0.00526,0.00584,1192885837.1
2019-04-26 18:30:00,0.00584,0.00635,0.0058,0.0063,236460727.9
2019-04-26 19:00:00,0.0063,0.0063,0.0056,0.00566,164778004.4
2019-04-26 19:30:00,0.00565,0.00585,0.00564,0.00579,54245466.4
2019-04-26 20:00:00,0.0058,0.0058,0.00541,0.00555,100894459.3
2019-04-26 20:30:00,0.00553,0.00554,0.00513,0.00531,73021819.4
2019-04-26 21:00:00,0.00531,0.00553,0.00522,0.0053,62448719.8
2019-04-26 21:30:00,0.0053,0.00531,0.00497,0.005,57056403.7
2019-04-26 22:00:00,0.005,0.00504,0.00481,0.0049,46240418.5
2019-04-26 22:30:00,0.00489,0.00514,0.00489,0.00495,36582314.4
2019-04-26 23:00:00,0.00496,0.00523,0.00486,0.00518,26414693.4
2019-04-26 23:30:00,0.00519,0.00527,0.00507,0.00513,25587264.1
2019-04-27 00:00:00,0.00515,0.00539,0.00512,0.00534,17577529.1
2019-04-27 00:30:00,0.00533,0.00543,0.00526,0.00538,11883068.8
2019-04-27 01:00:00,0.0054,0.00579,0.00539,0.00577,52178472.3
2019-04-27 01:30:00,0.00578,0.00581,0.00562,0.00575,22925772.9
2019-04-27 02:00:00,0.00577,0.00579,0.00535,0.00562,48069652.1
2019-04-27 02:30:00,0.00563,0.00563,0.00533,0.00545,22562710.1
2019-04-27 03:00:00,0.00543,0.00568,0.00543,0.00564,15004558.6
2019-04-27 03:30:00,0.00565,0.00565,0.0055,0.00555,10338175.1
2019-04-27 04:00:00,0.00556,0.00571,0.00556,0.00563,13935636.4
2019-04-27 04:30:00,0.00564,0.00569,0.00557,0.00559,15840426.7
2019-04-27 05:00:00,0.00559,0.00582,0.00557,0.00573,26285782.5
2019-04-27 05:30:00,0.00573,0.00582,0.00556,0.00569,25021227.9
2019-04-27 06:00:00,0.00568,0.00586,0.00561,0.00562,24308835.8
2019-04-27 06:30:00,0.00564,0.00571,0.00549,0.00553,13277301.6
2019-04-27 07:00:00,0.00555,0.00555,0.00531,0.00537,17896918.3
2019-04-27 07:30:00,0.00538,0.00551,0.00531,0.00549,7902278.1
2019-04-27 08:00:00,0.0055,0.00557,0.00546,0.0055,3704154.3
2019-04-27 08:30:00,0.0055,0.00551,0.00543,0.00548,2873903.2
2019-04-27 09:00:00,0.00548,0.00552,0.00546,0.00549,4497590.6
2019-04-27 09:30:00,0.00549,0.0055,0.0054,0.00544,4211236.4
2019-04-27 10:00:00,0.00546,0.00554,0.00523,0.00536,21965888.3
2019-04-27 10:30:00,0.00536,0.00536,0.00526,0.0053,13407896.7
2019-04-27 11:00:00,0.00532,0.00532,0.00522,0.0053,7639781.3
2019-04-27 11:30:00,0.00531,0.00532,0.00516,0.00516,8999495.9
2019-04-27 12:00:00,0.00517,0.00523,0.00516,0.0052,8636853.6
2019-04-27 12:30:00,0.00522,0.00531,0.00518,0.00528,8741427.5
2019-04-27 13:00:00,0.00527,0.00528,0.0052,0.00522,2534284.5
2019-04-27 13:30:00,0.00523,0.00525,0.00516,0.00525,3081174.6
2019-04-27 14:00:00,0.00523,0.0055,0.00523,0.00543,15591610.6
2019-04-27 14:30:00,0.00546,0.00562,0.00544,0.00553,27543556.9
2019-04-27 15:00:00,0.00555,0.00557,0.00538,0.0054,10469960.4
2019-04-27 15:30:00,0.0054,0.00543,0.00535,0.00541,8305341.8
2019-04-27 16:00:00,0.0054,0.00545,0.00539,0.00544,5263061.2
2019-04-27 16:30:00,0.00544,0.00546,0.00539,0.00539,5958017.5
2019-04-27 17:00:00,0.00539,0.00544,0.00532,0.00543,11368883.5
2019-04-27 17:30:00,0.00543,0.00549,0.0054,0.00547,8905344.4
2019-04-27 18:00:00,0.00547,0.0055,0.00537,0.00542,8276517.4
2019-04-27 18:30:00,0.00541,0.00542,0.0053,0.0053,12135499.4
2019-04-27 19:00:00,0.00532,0.00533,0.00522,0.0053,7140544.8
2019-04-27 19:30:00,0.0053,0.00537,0.00529,0.00529,6030321.2
2019-04-27 20:00:00,0.00529,0.00532,0.00527,0.00528,5471069.6
2019-04-27 20:30:00,0.0053,0.00531,0.00518,0.00525,16328922.4
2019-04-27 21:00:00,0.00524,0.00531,0.00523,0.00529,4244266.9
2019-04-27 21:30:00,0.0053,0.00531,0.00524,0.00527,3547514.1
2019-04-27 22:00:00,0.00527,0.00534,0.00526,0.00533,2697118.5
2019-04-27 22:30:00,0.00533,0.00534,0.0053,0.00531,4619380.5
2019-04-27 23:00:00,0.00531,0.00532,0.00526,0.0053,3762978.0
2019-04-27 23:30:00,0.00528,0.00528,0.00523,0.00525,2035663.1
2019-04-28 00:00:00,0.00524,0.00526,0.00523,0.00524,2671618.4
2019-04-28 00:30:00,0.00524,0.00526,0.00521,0.00522,2689465.7
2019-04-28 01:00:00,0.00522,0.00527,0.0052,0.00523,1111291.1
2019-04-28 01:30:00,0.00523,0.00524,0.00522,0.00523,1130509.7
2019-04-28 02:00:00,0.00526,0.00527,0.00522,0.00522,1123940.9
2019-04-28 02:30:00,0.00525,0.00526,0.0052,0.00521,1811794.1
2019-04-28 03:00:00,0.00521,0.00523,0.00512,0.00518,8220556.3
2019-04-28 03:30:00,0.00518,0.00524,0.00505,0.00506,14325396.3
2019-04-28 04:00:00,0.00506,0.00515,0.00506,0.00514,11020284.2
2019-04-28 04:30:00,0.00512,0.00514,0.00497,0.00501,14874352.8
2019-04-28 05:00:00,0.005,0.00501,0.00493,0.00498,9667972.4
2019-04-28 05:30:00,0.00498,0.00499,0.00485,0.00488,13383488.6
2019-04-28 06:00:00,0.00489,0.00498,0.00486,0.00492,11891885.6
2019-04-28 06:30:00,0.00492,0.00501,0.00489,0.00498,5362563.1
2019-04-28 07:00:00,0.00499,0.00499,0.00491,0.00493,2876837.4
2019-04-28 07:30:00,0.00493,0.00506,0.00492,0.00504,4871504.5
2019-04-28 08:00:00,0.00504,0.00508,0.00493,0.00494,10879300.3
2019-04-28 08:30:00,0.00494,0.00495,0.00486,0.00492,8962428.7
2019-04-28 09:00:00,0.00492,0.00497,0.00492,0.00496,4500529.0
2019-04-28 09:30:00,0.00493,0.00497,0.00491,0.00497,2501416.7
2019-04-28 10:00:00,0.00496,0.00498,0.00495,0.00497,1068711.7
2019-04-28 10:30:00,0.00496,0.005,0.00494,0.00494,2066401.5
2019-04-28 11:00:00,0.00495,0.00515,0.00495,0.00505,14419894.9
2019-04-28 11:30:00,0.00508,0.00509,0.00504,0.00506,4983367.3
2019-04-28 12:00:00,0.00506,0.00506,0.00493,0.00498,6769822.4
2019-04-28 12:30:00,0.00495,0.00498,0.00493,0.00495,2897901.0
2019-04-28 13:00:00,0.00498,0.00498,0.00492,0.00493,7803044.4
2019-04-28 13:30:00,0.00493,0.00497,0.00489,0.00495,4594906.2
2019-04-28 14:00:00,0.00494,0.00498,0.00493,0.00496,3093537.3
2019-04-28 14:30:00,0.00496,0.00507,0.00496,0.005,8876150.7
2019-04-28 15:00:00,0.00501,0.00527,0.005,0.00509,41443891.3
2019-04-28 15:30:00,0.00509,0.00511,0.00503,0.00505,6617231.1
2019-04-28 16:00:00,0.00506,0.0051,0.00505,0.00507,3024347.0
2019-04-28 16:30:00,0.00505,0.00505,0.0049,0.0049,14596469.2
2019-04-28 17:00:00,0.0049,0.00495,0.00479,0.0049,41823024.6
2019-04-28 17:30:00,0.00488,0.005,0.00483,0.00483,10150914.2
2019-04-28 18:00:00,0.00483,0.00486,0.00476,0.00476,15283701.6
2019-04-28 18:30:00,0.00476,0.00478,0.0047,0.00473,15250912.7
2019-04-28 19:00:00,0.00473,0.00474,0.00462,0.00469,13534800.5
2019-04-28 19:30:00,0.00469,0.00476,0.00468,0.00474,7238735.3
2019-04-28 20:00:00,0.00474,0.00475,0.00469,0.00471,5710823.1
2019-04-28 20:30:00,0.0047,0.00471,0.00458,0.0046,13110634.8
2019-04-28 21:00:00,0.00461,0.00464,0.00446,0.00449,19007997.9
2019-04-28 21:30:00,0.00452,0.00456,0.00445,0.00446,7166417.8
2019-04-28 22:00:00,0.00446,0.0045,0.0044,0.00448,7335682.6
2019-04-28 22:30:00,0.00446,0.00457,0.00444,0.00452,7301379.0
2019-04-28 23:00:00,0.00453,0.00462,0.00451,0.00454,11416566.1
2019-04-28 23:30:00,0.00453,0.00453,0.00448,0.00449,3663195.8
2019-04-29 00:00:00,0.00448,0.00449,0.00444,0.00446,3149267.2
2019-04-29 00:30:00,0.00446,0.00446,0.00438,0.00441,7924261.5
2019-04-29 01:00:00,0.00441,0.00443,0.00434,0.0044,11490721.8
2019-04-29 01:30:00,0.00439,0.00446,0.00439,0.00442,4196522.1
2019-04-29 02:00:00,0.00441,0.00442,0.00434,0.00439,4941762.3
2019-04-29 02:30:00,0.00439,0.00445,0.00439,0.00442,1892458.7
2019-04-29 03:00:00,0.00442,0.00444,0.00441,0.00441,1724334.6
2019-04-29 03:30:00,0.0044,0.00444,0.00437,0.00441,4168082.5
2019-04-29 04:00:00,0.00442,0.00445,0.00434,0.00435,4390888.6
2019-04-29 04:30:00,0.00435,0.00435,0.00421,0.00424,22877748.2
2019-04-29 05:00:00,0.00424,0.00442,0.00421,0.0044,15877728.8
2019-04-29 05:30:00,0.0044,0.00443,0.00434,0.00438,4796683.3
2019-04-29 06:00:00,0.00438,0.00448,0.00438,0.00447,6136273.8
2019-04-29 06:30:00,0.00447,0.00456,0.00445,0.00448,15421590.8
2019-04-29 07:00:00,0.00447,0.00448,0.00431,0.00434,31934828.8
2019-04-29 07:30:00,0.00434,0.0044,0.00431,0.00438,4301804.8
2019-04-29 08:00:00,0.00439,0.00444,0.00432,0.00433,6481326.7
2019-04-29 08:30:00,0.00433,0.00435,0.00426,0.00431,5265314.1
2019-04-29 09:00:00,0.00429,0.00434,0.00428,0.00432,2086317.2
2019-04-29 09:30:00,0.00432,0.00432,0.00428,0.00428,2687452.6
2019-04-29 10:00:00,0.00427,0.00428,0.00424,0.00427,3102111.4
2019-04-29 10:30:00,0.00427,0.00428,0.00423,0.00426,5324205.4
2019-04-29 11:00:00,0.00427,0.0043,0.00423,0.00426,4911724.3
2019-04-29 11:30:00,0.00427,0.00428,0.00423,0.00427,3370971.4
2019-04-29 12:00:00,0.00427,0.00427,0.00422,0.00424,9784750.7
2019-04-29 12:30:00,0.00423,0.00424,0.00406,0.00406,24223154.6
2019-04-29 13:00:00,0.00408,0.00409,0.00396,0.00401,22431365.1
2019-04-29 13:30:00,0.004,0.00403,0.0039,0.00393,16355134.0
2019-04-29 14:00:00,0.00393,0.00398,0.0039,0.00393,4034625.1
2019-04-29 14:30:00,0.00393,0.00399,0.00393,0.00398,5987425.3
2019-04-29 15:00:00,0.00397,0.004,0.0038,0.0038,26668866.4
2019-04-29 15:30:00,0.0038,0.00406,0.00378,0.00382,25968999.8
2019-04-29 16:00:00,0.00382,0.00387,0.00373,0.00385,20755822.3
2019-04-29 16:30:00,0.00386,0.00389,0.0038,0.00388,7739691.5
2019-04-29 17:00:00,0.00389,0.00402,0.00384,0.00384,60353556.6
2019-04-29 17:30:00,0.00387,0.00397,0.00387,0.00393,8770680.6
2019-04-29 18:00:00,0.00393,0.00394,0.00384,0.00386,4853286.1
2019-04-29 18:30:00,0.00387,0.0039,0.00383,0.00387,6102618.2
2019-04-29 19:00:00,0.00386,0.00398,0.00386,0.00391,6753409.7
2019-04-29 19:30:00,0.00392,0.00396,0.00388,0.00394,8882999.7
2019-04-29 20:00:00,0.00392,0.00395,0.00389,0.0039,2275082.5
2019-04-29 20:30:00,0.00391,0.00391,0.00383,0.00383,6387910.2
2019-04-29 21:00:00,0.00383,0.00388,0.0038,0.00386,5537808.7
2019-04-29 21:30:00,0.00383,0.00387,0.00382,0.00382,305189.1
2019-04-29 22:00:00,0.00385,0.00386,0.00381,0.00381,1588211.2
2019-04-29 22:30:00,0.00383,0.00388,0.00381,0.00386,1205951.4
2019-04-29 23:00:00,0.00387,0.00396,0.00371,0.00372,40764352.1
2019-04-29 23:30:00,0.00371,0.00384,0.0037,0.0038,6154480.7
2019-04-30 00:00:00,0.00379,0.00382,0.00375,0.00382,4170438.0
2019-04-30 00:30:00,0.00379,0.00383,0.00374,0.00375,9821717.5
2019-04-30 01:00:00,0.00376,0.00381,0.00362,0.00362,8938919.9
2019-04-30 01:30:00,0.00363,0.00365,0.00354,0.00357,7475968.0
2019-04-30 02:00:00,0.00357,0.00371,0.00357,0.00361,4611677.8
2019-04-30 02:30:00,0.00361,0.00365,0.00343,0.00347,16794104.5
2019-04-30 03:00:00,0.00346,0.00371,0.00346,0.00368,10062549.0
2019-04-30 03:30:00,0.00368,0.0037,0.00355,0.00361,6597273.0
2019-04-30 04:00:00,0.0036,0.00369,0.00356,0.00357,4243186.2
2019-04-30 04:30:00,0.00356,0.00381,0.00356,0.00374,7823734.0
2019-04-30 05:00:00,0.00375,0.00391,0.00375,0.00384,12105789.7
2019-04-30 05:30:00,0.00384,0.00386,0.00374,0.00379,6837646.5
2019-04-30 06:00:00,0.00379,0.00386,0.0037,0.0037,3351189.8
2019-04-30 06:30:00,0.00372,0.00386,0.0037,0.00374,13002877.1
2019-04-30 07:00:00,0.00372,0.00377,0.00365,0.00367,2699842.2
2019-04-30 07:30:00,0.00367,0.00372,0.00364,0.00369,3206568.1
2019-04-30 08:00:00,0.0037,0.0038,0.00369,0.00369,4501541.4
2019-04-30 08:30:00,0.00367,0.00369,0.00361,0.00364,12917452.9
2019-04-30 09:00:00,0.00365,0.00378,0.00362,0.00369,3456368.1
2019-04-30 09:30:00,0.00367,0.00372,0.00364,0.00368,3249606.6
2019-04-30 10:00:00,0.0037,0.0037,0.00365,0.00365,2838020.4
2019-04-30 10:30:00,0.00365,0.00374,0.00365,0.0037,4889726.6
2019-04-30 11:00:00,0.00371,0.00374,0.00365,0.00368,2426495.6
2019-04-30 11:30:00,0.00368,0.00368,0.00365,0.00366,461221.4
2019-04-30 12:00:00,0.00366,0.00371,0.0036,0.00361,2073513.7
2019-04-30 12:30:00,0.00361,0.00367,0.0036,0.00366,3159330.5
2019-04-30 13:00:00,0.00366,0.00381,0.00366,0.00381,14540178.8
2019-04-30 13:30:00,0.00378,0.0039,0.00375,0.00383,8917185.2
2019-04-30 14:00:00,0.0038,0.00384,0.00378,0.00379,2937872.6
2019-04-30 14:30:00,0.00379,0.00385,0.00379,0.00384,7423889.5
2019-04-30 15:00:00,0.00384,0.00402,0.00383,0.004,14603109.5
2019-04-30 15:30:00,0.00401,0.00476,0.00401,0.0047,252054198.3
2019-04-30 16:00:00,0.00471,0.00501,0.00462,0.00466,229022744.3
2019-04-30 16:30:00,0.00466,0.0049,0.00464,0.00474,56914061.5
2019-04-30 17:00:00,0.00474,0.00504,0.00467,0.00497,70950793.7
2019-04-30 17:30:00,0.00496,0.00516,0.0047,0.0047,86769168.2
2019-04-30 18:00:00,0.0047,0.00484,0.00462,0.00477,33007396.7
2019-04-30 18:30:00,0.00477,0.00483,0.00466,0.00467,12534672.8
2019-04-30 19:00:00,0.00468,0.00472,0.00441,0.00444,52025690.4
2019-04-30 19:30:00,0.00444,0.00495,0.00431,0.00442,60843227.6
2019-04-30 20:00:00,0.00439,0.00455,0.00435,0.00448,21919417.1
2019-04-30 20:30:00,0.0045,0.00453,0.00441,0.00442,10862360.5
2019-04-30 21:00:00,0.00441,0.00449,0.00441,0.00446,4142694.0
2019-04-30 21:30:00,0.00447,0.00447,0.0044,0.00443,4373193.6
2019-04-30 22:00:00,0.00443,0.00462,0.00443,0.00462,8405561.1
2019-04-30 22:30:00,0.00462,0.00475,0.00457,0.00465,30506077.6
2019-04-30 23:00:00,0.00464,0.0047,0.00462,0.00469,8782953.9
2019-04-30 23:30:00,0.00469,0.00469,0.00453,0.00453,17690678.6
2019-05-01 00:00:00,0.00452,0.00456,0.00445,0.00453,8420561.0
2019-05-01 00:30:00,0.00453,0.00458,0.00453,0.00455,2480741.6
2019-05-01 01:00:00,0.00455,0.00456,0.00441,0.00441,10247391.2
2019-05-01 01:30:00,0.00441,0.00443,0.00435,0.0044,14388133.9
2019-05-01 02:00:00,0.0044,0.00448,0.00437,0.00444,7944914.3
2019-05-01 02:30:00,0.00444,0.00445,0.00441,0.00442,3094093.5
2019-05-01 03:00:00,0.00442,0.00457,0.0044,0.00453,9616241.4
2019-05-01 03:30:00,0.00452,0.00462,0.0045,0.00458,11915808.6
2019-05-01 04:00:00,0.00458,0.00464,0.00445,0.0045,12987372.1
2019-05-01 04:30:00,0.0045,0.00454,0.00449,0.00451,2116777.6
2019-05-01 05:00:00,0.00451,0.00451,0.00436,0.00441,40788861.3
2019-05-01 05:30:00,0.00439,0.00441,0.00432,0.00434,17439459.9
2019-05-01 06:00:00,0.00434,0.00434,0.00413,0.00417,273036742.6
2019-05-01 06:30:00,0.00416,0.0042,0.0041,0.00413,15866849.4
2019-05-01 07:00:00,0.00414,0.00419,0.00412,0.00416,14115108.7
2019-05-01 07:30:00,0.00416,0.0042,0.0041,0.00413,7008714.7
2019-05-01 08:00:00,0.00414,0.00423,0.00414,0.00418,6390597.1
2019-05-01 08:30:00,0.00418,0.00419,0.0041,0.0041,11645408.5
2019-05-01 09:00:00,0.00409,0.00415,0.00407,0.00415,2744642.0
2019-05-01 09:30:00,0.00413,0.00426,0.00413,0.00422,10997746.7
2019-05-01 10:00:00,0.00422,0.00426,0.0042,0.00422,5144779.7
2019-05-01 10:30:00,0.00422,0.00423,0.00416,0.00419,5648073.8
2019-05-01 11:00:00,0.00418,0.0043,0.00418,0.00426,10356479.7
2019-05-01 11:30:00,0.00428,0.00438,0.00418,0.00437,16139594.5
2019-05-01 12:00:00,0.00437,0.00437,0.00428,0.00433,9107116.2
2019-05-01 12:30:00,0.00433,0.0044,0.00432,0.00434,9351755.1
2019-05-01 13:00:00,0.00434,0.00439,0.00432,0.00432,2230804.7
2019-05-01 13:30:00,0.00432,0.00435,0.00416,0.00416,9096487.2
2019-05-01 14:00:00,0.00416,0.00423,0.00411,0.00416,21779820.0
2019-05-01 14:30:00,0.00415,0.00424,0.00413,0.0042,13882538.8
2019-05-01 15:00:00,0.00417,0.00421,0.00411,0.00412,8905116.0
2019-05-01 15:30:00,0.00412,0.00414,0.00402,0.00407,8365011.8
2019-05-01 16:00:00,0.00407,0.00418,0.00405,0.00416,6653923.0
2019-05-01 16:30:00,0.00416,0.0042,0.00413,0.00413,5319216.5
2019-05-01 17:00:00,0.00414,0.00421,0.00414,0.00418,2454895.4
2019-05-01 17:30:00,0.0042,0.00433,0.00417,0.00431,12913037.6
2019-05-01 18:00:00,0.00432,0.00434,0.00421,0.00424,6419153.7
2019-05-01 18:30:00,0.00424,0.00425,0.00418,0.00422,5310480.2
2019-05-01 19:00:00,0.00423,0.00428,0.00418,0.00422,3689061.9
2019-05-01 19:30:00,0.00422,0.00424,0.00421,0.00423,1872554.5
2019-05-01 20:00:00,0.00423,0.0043,0.00422,0.00422,6872254.5
2019-05-01 20:30:00,0.00422,0.00426,0.00418,0.00422,3871178.3
2019-05-01 21:00:00,0.00422,0.00427,0.0042,0.00423,2100872.1
2019-05-01 21:30:00,0.00423,0.00423,0.00418,0.0042,3380457.4
2019-05-01 22:00:00,0.00421,0.00423,0.0042,0.0042,1184985.8
2019-05-01 22:30:00,0.0042,0.00422,0.00419,0.00422,913215.0
2019-05-01 23:00:00,0.00422,0.00423,0.00417,0.00419,2807712.5
2019-05-01 23:30:00,0.00419,0.00421,0.00413,0.00414,4972039.7
2019-05-02 00:00:00,0.00414,0.00416,0.00411,0.00413,2155684.7
2019-05-02 00:30:00,0.00414,0.00415,0.00412,0.00415,1458012.0
2019-05-02 01:00:00,0.00415,0.00428,0.00414,0.00427,6806899.5
2019-05-02 01:30:00,0.00426,0.00427,0.00422,0.00423,2392523.5
2019-05-02 02:00:00,0.00423,0.00425,0.00422,0.00422,1112115.0
