datetime_id, open, high, low, close, volume
2020-09-17 06:00:00,0.3,15.0,0.3,2.86,3855850.9
2020-09-17 06:30:00,2.8881,3.57,2.8274,3.0072,2070157.45
2020-09-17 07:00:00,3.0001,3.02,2.3626,2.3649,2000073.43
2020-09-17 07:30:00,2.3667,2.73,2.3521,2.6383,1802701.57
2020-09-17 08:00:00,2.6384,2.9113,2.5311,2.63,1867063.72
2020-09-17 08:30:00,2.6132,2.7005,2.4205,2.5119,1313334.52
2020-09-17 09:00:00,2.5174,3.3293,2.4356,3.19,3343577.25
2020-09-17 09:30:00,3.171,3.8111,3.1557,3.6961,5271830.28
2020-09-17 10:00:00,3.696,4.5,3.63,3.6392,5042638.6
2020-09-17 10:30:00,3.6335,3.8736,3.31,3.408,3834472.57
2020-09-17 11:00:00,3.4047,3.6391,3.1217,3.2289,3272290.32
2020-09-17 11:30:00,3.2289,3.335,2.8258,2.8805,3155189.43
2020-09-17 12:00:00,2.8917,3.1785,2.83,2.88,3089960.85
2020-09-17 12:30:00,2.8892,3.0258,2.7377,2.9656,2026450.22
2020-09-17 13:00:00,2.9656,3.2,2.88,3.0692,2362956.02
2020-09-17 13:30:00,3.0617,3.15,2.883,2.9778,1732082.37
2020-09-17 14:00:00,2.9701,3.11,2.8085,2.8174,1331011.3
2020-09-17 14:30:00,2.813,2.9714,2.8001,2.874,1217130.66
2020-09-17 15:00:00,2.8711,2.8758,2.48,2.55,3244599.47
2020-09-17 15:30:00,2.5439,2.6341,2.4501,2.6022,2116970.56
2020-09-17 16:00:00,2.605,2.84,2.55,2.7957,2033479.25
2020-09-17 16:30:00,2.795,2.9748,2.6801,2.8716,2059190.78
2020-09-17 17:00:00,2.881,2.932,2.7168,2.7989,1343237.94
2020-09-17 17:30:00,2.7978,2.9332,2.785,2.9329,1436974.05
2020-09-17 18:00:00,2.9329,3.2621,2.91,3.1896,3046299.26
2020-09-17 18:30:00,3.1872,3.194,2.9423,2.9976,2301910.1
2020-09-17 19:00:00,2.9975,3.2157,2.95,3.1406,1775205.82
2020-09-17 19:30:00,3.1406,3.6699,3.1057,3.5909,3610269.1
2020-09-17 20:00:00,3.5909,3.88,3.48,3.864,4325161.86
2020-09-17 20:30:00,3.864,3.9572,3.533,3.612,3845771.89
2020-09-17 21:00:00,3.612,3.7656,3.2386,3.2618,3321126.18
2020-09-17 21:30:00,3.2582,3.59,3.2505,3.4777,2520975.82
2020-09-17 22:00:00,3.4782,3.588,3.338,3.4873,1749872.56
2020-09-17 22:30:00,3.4883,3.6394,3.4301,3.5044,1366748.12
2020-09-17 23:00:00,3.504,3.8333,3.4601,3.8002,2003255.97
2020-09-17 23:30:00,3.8052,3.8764,3.6413,3.69,1763612.97
2020-09-18 00:00:00,3.6835,3.7789,3.5124,3.5848,1373384.25
2020-09-18 00:30:00,3.5941,3.7309,3.57,3.5981,947134.82
2020-09-18 01:00:00,3.5981,3.6467,3.2529,3.3144,1633074.49
2020-09-18 01:30:00,3.3203,3.4365,3.0861,3.1912,2047730.47
2020-09-18 02:00:00,3.1912,3.6315,3.187,3.5968,2373034.78
2020-09-18 02:30:00,3.6063,3.6115,3.327,3.4617,1769430.62
2020-09-18 03:00:00,3.4618,3.6772,3.39,3.471,1524183.43
2020-09-18 03:30:00,3.471,3.5411,3.3723,3.3827,707034.14
2020-09-18 04:00:00,3.3811,3.4302,3.26,3.3983,858011.29
2020-09-18 04:30:00,3.3923,3.3978,3.2285,3.3794,630403.43
2020-09-18 05:00:00,3.3794,3.43,3.301,3.4202,647754.46
2020-09-18 05:30:00,3.42,3.75,3.4055,3.6616,1711992.65
2020-09-18 06:00:00,3.6675,3.88,3.5557,3.834,1994946.23
2020-09-18 06:30:00,3.8309,4.21,3.75,4.1016,3057381.75
2020-09-18 07:00:00,4.1,4.75,4.0531,4.4667,5501404.11
2020-09-18 07:30:00,4.4603,4.8,4.3478,4.45,3579271.1
2020-09-18 08:00:00,4.451,4.488,4.21,4.27,2196042.15
2020-09-18 08:30:00,4.2766,4.74,4.2566,4.6013,2656592.71
2020-09-18 09:00:00,4.602,5.0,4.45,4.9827,3335721.53
2020-09-18 09:30:00,4.9827,5.38,4.817,5.1699,5088439.05
2020-09-18 10:00:00,5.1614,5.4897,5.0,5.3877,3716500.41
2020-09-18 10:30:00,5.3894,5.9,5.37,5.7929,4807926.97
2020-09-18 11:00:00,5.7936,5.799,5.03,5.0729,5465418.58
2020-09-18 11:30:00,5.0762,5.2704,4.72,5.1173,3969596.22
2020-09-18 12:00:00,5.13,5.27,4.857,5.2331,2346461.78
2020-09-18 12:30:00,5.2363,5.4803,5.12,5.1668,2608500.44
2020-09-18 13:00:00,5.1638,5.32,4.97,5.1874,2135220.86
2020-09-18 13:30:00,5.1883,5.332,5.1,5.1866,1307718.8
2020-09-18 14:00:00,5.1886,5.3139,5.0,5.0079,1460111.95
2020-09-18 14:30:00,5.0038,5.12,4.7518,4.816,2230412.85
2020-09-18 15:00:00,4.8158,5.08,4.8158,5.0115,1784580.29
2020-09-18 15:30:00,5.0106,5.205,4.9387,5.1516,1778203.31
2020-09-18 16:00:00,5.1515,5.387,5.1328,5.3013,2170467.57
2020-09-18 16:30:00,5.3061,5.7,5.2938,5.4926,3823781.62
2020-09-18 17:00:00,5.4928,5.62,5.335,5.3701,2111977.51
2020-09-18 17:30:00,5.371,5.99,5.36,5.8909,4101776.76
2020-09-18 18:00:00,5.8912,6.7857,5.745,6.2769,9929939.72
2020-09-18 18:30:00,6.275,6.4499,5.9324,6.3691,5692735.96
2020-09-18 19:00:00,6.3692,6.6,6.156,6.2688,3675984.16
2020-09-18 19:30:00,6.2721,7.14,6.268,7.0675,4751965.35
2020-09-18 20:00:00,7.0683,7.42,6.76,7.2973,6387362.56
2020-09-18 20:30:00,7.2973,7.99,7.0077,7.7166,6712341.0
2020-09-18 21:00:00,7.7178,8.6,6.5,7.1792,12244803.99
2020-09-18 21:30:00,7.1687,7.6355,6.3506,6.6277,7632253.02
2020-09-18 22:00:00,6.6299,7.11,6.6142,6.8027,3759550.68
2020-09-18 22:30:00,6.8024,6.98,6.2,6.4162,3409765.06
2020-09-18 23:00:00,6.4198,6.58,6.0166,6.5593,4144976.9
2020-09-18 23:30:00,6.5588,6.969,6.5,6.8228,3146919.44
2020-09-19 00:00:00,6.8228,7.1658,6.5352,7.15,2523466.67
2020-09-19 00:30:00,7.1499,7.4714,7.0304,7.3428,3192949.87
2020-09-19 01:00:00,7.3429,7.45,7.0243,7.3142,2264543.25
2020-09-19 01:30:00,7.3224,7.7683,7.2123,7.737,2728379.66
2020-09-19 02:00:00,7.74,7.75,6.6439,6.781,4182566.38
2020-09-19 02:30:00,6.7807,7.18,6.7807,6.9,1979569.35
2020-09-19 03:00:00,6.9,7.45,6.8999,7.3659,1856947.31
2020-09-19 03:30:00,7.3622,7.3727,6.9454,7.077,1563255.85
2020-09-19 04:00:00,7.0864,7.2901,6.7624,7.0049,1629935.29
2020-09-19 04:30:00,7.0053,7.01,6.3053,6.5771,2644085.01
2020-09-19 05:00:00,6.5775,6.8,6.52,6.6746,1268106.37
2020-09-19 05:30:00,6.6747,6.6975,6.2,6.3826,1523165.88
2020-09-19 06:00:00,6.3826,6.595,6.3111,6.4546,1113790.61
2020-09-19 06:30:00,6.4541,6.46,6.125,6.1763,1713520.49
2020-09-19 07:00:00,6.1722,6.6745,6.155,6.5741,1637322.25
2020-09-19 07:30:00,6.5771,6.8,6.4968,6.6279,1174668.01
2020-09-19 08:00:00,6.623,6.8866,6.558,6.8536,1179882.97
2020-09-19 08:30:00,6.8536,7.1,6.6605,6.83,1971025.47
2020-09-19 09:00:00,6.8298,6.884,6.4234,6.4755,1493906.21
2020-09-19 09:30:00,6.4755,6.6442,6.3407,6.5769,1299977.56
2020-09-19 10:00:00,6.5769,6.633,6.412,6.5228,814824.1
2020-09-19 10:30:00,6.5253,6.55,6.2559,6.3247,927814.69
2020-09-19 11:00:00,6.3207,6.4619,6.26,6.4411,932004.13
2020-09-19 11:30:00,6.44,6.61,6.4021,6.5646,1145462.9
2020-09-19 12:00:00,6.5646,6.78,6.52,6.7,1209715.47
2020-09-19 12:30:00,6.7038,6.9446,6.6701,6.8052,1554179.51
2020-09-19 13:00:00,6.8001,6.81,6.455,6.5605,1080547.46
2020-09-19 13:30:00,6.5591,6.77,6.4796,6.6369,983470.22
2020-09-19 14:00:00,6.637,7.38,6.6,7.226,3125207.94
2020-09-19 14:30:00,7.234,7.37,7.0432,7.2472,2178025.7
2020-09-19 15:00:00,7.2474,7.29,6.836,7.0526,2324109.43
2020-09-19 15:30:00,7.0448,7.2359,7.0273,7.1398,903348.41
2020-09-19 16:00:00,7.1398,7.4963,7.1363,7.3267,2057464.13
2020-09-19 16:30:00,7.3337,7.4195,7.129,7.221,1257645.03
2020-09-19 17:00:00,7.224,7.23,6.923,6.9999,1290476.45
2020-09-19 17:30:00,6.9999,7.1666,6.6916,6.8263,1223549.11
2020-09-19 18:00:00,6.8263,6.9134,6.5752,6.8264,1662431.04
2020-09-19 18:30:00,6.8263,6.86,6.609,6.7116,935398.37
2020-09-19 19:00:00,6.7194,6.9229,6.55,6.786,1408149.61
2020-09-19 19:30:00,6.7833,6.86,6.37,6.3739,1503575.79
2020-09-19 20:00:00,6.3741,6.58,6.2524,6.2923,1794087.95
2020-09-19 20:30:00,6.2939,6.4791,6.0134,6.1105,2262005.44
2020-09-19 21:00:00,6.115,6.1602,5.601,5.9063,4355991.59
2020-09-19 21:30:00,5.9062,6.1605,5.8051,6.127,2485277.81
2020-09-19 22:00:00,6.127,6.2803,5.7907,6.0875,3404052.76
2020-09-19 22:30:00,6.0875,6.1473,5.8208,5.8792,1137753.86
2020-09-19 23:00:00,5.8792,6.0788,5.8214,6.0177,1041426.93
2020-09-19 23:30:00,6.0142,6.1733,5.966,5.9802,801869.17
2020-09-20 00:00:00,5.9776,5.9812,5.7254,5.7695,1311860.85
2020-09-20 00:30:00,5.7586,5.8296,5.4511,5.6836,1987655.58
2020-09-20 01:00:00,5.6878,5.723,5.19,5.3799,3744602.35
2020-09-20 01:30:00,5.3787,5.7065,5.243,5.59,1919881.98
2020-09-20 02:00:00,5.5966,5.8366,5.522,5.7222,1957492.9
2020-09-20 02:30:00,5.7225,5.7725,5.503,5.7244,1023563.72
2020-09-20 03:00:00,5.7244,5.8,5.5,5.6169,1167491.74
2020-09-20 03:30:00,5.6144,5.6916,5.5522,5.6314,569752.36
2020-09-20 04:00:00,5.6314,5.6379,5.3122,5.3592,1310876.06
2020-09-20 04:30:00,5.3592,5.5282,5.28,5.5195,958628.44
2020-09-20 05:00:00,5.5179,5.774,5.4602,5.6478,1341707.26
2020-09-20 05:30:00,5.648,5.765,5.5542,5.5785,786840.84
2020-09-20 06:00:00,5.5782,6.0,5.4622,5.8893,1486004.2
2020-09-20 06:30:00,5.8893,6.09,5.8582,5.9565,1146894.55
2020-09-20 07:00:00,5.9562,6.0259,5.7857,5.8842,819564.7
2020-09-20 07:30:00,5.8837,6.0035,5.7401,5.9666,712093.71
2020-09-20 08:00:00,5.9666,5.9689,5.7448,5.7688,886764.86
2020-09-20 08:30:00,5.7677,5.8597,5.7481,5.8291,375757.26
2020-09-20 09:00:00,5.832,5.84,5.5983,5.6486,731179.19
2020-09-20 09:30:00,5.6486,5.7186,5.55,5.56,711578.05
2020-09-20 10:00:00,5.565,5.76,5.5524,5.7539,667250.42
2020-09-20 10:30:00,5.7539,5.795,5.6208,5.6264,498058.99
2020-09-20 11:00:00,5.6264,5.6761,5.5125,5.6176,827975.24
2020-09-20 11:30:00,5.6174,5.6403,5.46,5.519,983015.9
2020-09-20 12:00:00,5.5134,5.636,5.4718,5.5729,546449.21
2020-09-20 12:30:00,5.5729,5.7694,5.5362,5.6773,767984.45
2020-09-20 13:00:00,5.6773,5.7447,5.6047,5.6795,619788.0
2020-09-20 13:30:00,5.6794,5.8499,5.662,5.762,985686.79
2020-09-20 14:00:00,5.762,5.7869,5.6127,5.64,542452.85
2020-09-20 14:30:00,5.64,5.6949,5.5743,5.67,435255.38
2020-09-20 15:00:00,5.67,5.67,5.36,5.4765,1065994.26
2020-09-20 15:30:00,5.4765,5.4799,5.3,5.3753,1361335.87
2020-09-20 16:00:00,5.3753,5.3788,5.0194,5.1942,2795261.31
2020-09-20 16:30:00,5.1934,5.255,5.1002,5.2,1400700.35
2020-09-20 17:00:00,5.2,5.2295,4.8519,4.937,2635698.59
2020-09-20 17:30:00,4.9371,5.0334,4.84,4.9448,1686865.71
2020-09-20 18:00:00,4.9463,5.1248,4.8922,5.1062,1263430.98
2020-09-20 18:30:00,5.1056,5.2,4.9664,4.9664,1343375.38
2020-09-20 19:00:00,4.9687,5.055,4.7,4.7098,2627392.64
2020-09-20 19:30:00,4.7076,5.0713,4.65,5.07,2421587.18
2020-09-20 20:00:00,5.0676,5.1285,4.9937,5.0636,1275767.38
