datetime_id, open, high, low, close, volume
2019-04-29 07:00:00,4.755,4.755,4.013,4.232,621338.839
2019-04-29 07:30:00,4.235,4.29,4.113,4.181,69127.811
2019-04-29 08:00:00,4.157,4.17,3.851,3.899,104565.892
2019-04-29 08:30:00,3.899,4.072,3.83,4.059,75538.163
2019-04-29 09:00:00,4.069,4.105,3.977,3.988,41418.286
2019-04-29 09:30:00,4.004,4.088,4.0,4.034,27856.174
2019-04-29 10:00:00,4.021,4.021,3.91,3.948,48409.948
2019-04-29 10:30:00,3.938,4.0,3.923,3.953,23504.262
2019-04-29 11:00:00,3.953,3.983,3.842,3.983,35546.581
2019-04-29 11:30:00,3.986,4.003,3.955,3.969,19024.435
2019-04-29 12:00:00,3.97,4.002,3.857,3.898,19224.367
2019-04-29 12:30:00,3.888,3.908,3.796,3.868,27433.582
2019-04-29 13:00:00,3.858,3.975,3.827,3.908,25822.616
2019-04-29 13:30:00,3.903,3.903,3.739,3.754,27735.274
2019-04-29 14:00:00,3.749,3.857,3.723,3.733,41599.658
2019-04-29 14:30:00,3.737,3.869,3.726,3.854,11625.993
2019-04-29 15:00:00,3.85,3.908,3.765,3.765,17500.993
2019-04-29 15:30:00,3.765,3.867,3.765,3.822,11769.756
2019-04-29 16:00:00,3.822,3.827,3.725,3.795,25924.419
2019-04-29 16:30:00,3.799,3.871,3.768,3.871,6085.951
2019-04-29 17:00:00,3.878,4.0,3.855,4.0,30261.054
2019-04-29 17:30:00,3.989,4.023,3.951,3.972,35658.394
2019-04-29 18:00:00,3.969,3.998,3.95,3.972,9224.853
2019-04-29 18:30:00,3.972,4.019,3.955,3.96,19119.534
2019-04-29 19:00:00,3.956,4.015,3.819,3.858,30384.635
2019-04-29 19:30:00,3.861,3.877,3.784,3.81,11174.308
2019-04-29 20:00:00,3.823,3.824,3.768,3.8,50451.959
2019-04-29 20:30:00,3.785,3.854,3.785,3.817,9760.601
2019-04-29 21:00:00,3.817,3.853,3.797,3.852,9250.791
2019-04-29 21:30:00,3.824,3.85,3.813,3.838,673.87
2019-04-29 22:00:00,3.85,3.853,3.813,3.829,3218.736
2019-04-29 22:30:00,3.829,3.895,3.814,3.826,3175.541
2019-04-29 23:00:00,3.826,3.844,3.777,3.787,5513.632
2019-04-29 23:30:00,3.777,3.823,3.749,3.77,4907.632
2019-04-30 00:00:00,3.75,3.779,3.7,3.719,8649.63
2019-04-30 00:30:00,3.734,3.748,3.683,3.74,4977.247
2019-04-30 01:00:00,3.697,3.896,3.661,3.757,47933.044
2019-04-30 01:30:00,3.723,3.778,3.662,3.769,4460.943
2019-04-30 02:00:00,3.738,3.795,3.71,3.76,3434.064
2019-04-30 02:30:00,3.76,3.777,3.739,3.777,6019.633
2019-04-30 03:00:00,3.777,3.889,3.768,3.834,6711.443
2019-04-30 03:30:00,3.87,3.896,3.798,3.896,14224.093
2019-04-30 04:00:00,3.896,4.075,3.896,4.006,68935.431
2019-04-30 04:30:00,4.013,4.015,3.881,3.926,45035.14
2019-04-30 05:00:00,3.927,4.05,3.892,3.944,22032.378
2019-04-30 05:30:00,3.938,3.97,3.87,3.918,12199.935
2019-04-30 06:00:00,3.917,3.917,3.872,3.876,2856.774
2019-04-30 06:30:00,3.884,3.894,3.847,3.854,11564.071
2019-04-30 07:00:00,3.872,3.872,3.78,3.82,14400.856
2019-04-30 07:30:00,3.82,3.82,3.75,3.765,6796.415
2019-04-30 08:00:00,3.764,3.9,3.764,3.856,16833.333
2019-04-30 08:30:00,3.847,3.868,3.819,3.852,7766.833
2019-04-30 09:00:00,3.825,3.857,3.776,3.793,5873.516
2019-04-30 09:30:00,3.798,3.804,3.773,3.794,4585.719
2019-04-30 10:00:00,3.795,3.801,3.772,3.784,4153.465
2019-04-30 10:30:00,3.782,3.84,3.782,3.84,8346.626
2019-04-30 11:00:00,3.84,3.905,3.832,3.856,11227.186
2019-04-30 11:30:00,3.844,3.852,3.821,3.83,6142.784
2019-04-30 12:00:00,3.817,3.841,3.793,3.8,10790.141
2019-04-30 12:30:00,3.795,3.8,3.751,3.77,5842.508
2019-04-30 13:00:00,3.794,3.891,3.772,3.85,6865.13
2019-04-30 13:30:00,3.85,3.92,3.831,3.92,8197.421
2019-04-30 14:00:00,3.92,3.957,3.883,3.91,19705.851
2019-04-30 14:30:00,3.926,3.933,3.844,3.879,13206.462
2019-04-30 15:00:00,3.879,3.899,3.86,3.898,5812.116
2019-04-30 15:30:00,3.899,3.946,3.881,3.882,16483.258
2019-04-30 16:00:00,3.901,4.01,3.881,3.94,108158.208
2019-04-30 16:30:00,3.941,3.95,3.909,3.933,12707.36
2019-04-30 17:00:00,3.933,3.98,3.922,3.978,16330.598
2019-04-30 17:30:00,3.971,3.98,3.901,3.904,25089.002
2019-04-30 18:00:00,3.904,3.932,3.875,3.878,13045.185
2019-04-30 18:30:00,3.881,3.9,3.845,3.886,18709.751
2019-04-30 19:00:00,3.86,3.867,3.82,3.82,16296.17
2019-04-30 19:30:00,3.818,3.887,3.818,3.874,7907.553
2019-04-30 20:00:00,3.874,3.874,3.846,3.872,2105.265
2019-04-30 20:30:00,3.881,3.883,3.856,3.869,1613.095
2019-04-30 21:00:00,3.876,3.882,3.868,3.868,844.761
2019-04-30 21:30:00,3.879,3.9,3.876,3.891,2741.213
2019-04-30 22:00:00,3.891,3.936,3.891,3.93,9612.36
2019-04-30 22:30:00,3.913,3.94,3.89,3.915,7637.742
2019-04-30 23:00:00,3.915,3.981,3.915,3.967,7343.396
2019-04-30 23:30:00,3.975,3.975,3.929,3.929,5495.025
2019-05-01 00:00:00,3.92,3.943,3.889,3.943,4363.218
2019-05-01 00:30:00,3.943,3.945,3.88,3.88,2685.464
2019-05-01 01:00:00,3.9,3.938,3.879,3.879,1863.843
2019-05-01 01:30:00,3.879,3.895,3.855,3.87,7345.594
2019-05-01 02:00:00,3.872,3.967,3.872,3.936,4762.241
2019-05-01 02:30:00,3.932,3.954,3.907,3.917,5184.41
2019-05-01 03:00:00,3.913,3.974,3.876,3.961,10743.372
2019-05-01 03:30:00,3.956,4.005,3.949,3.954,24820.402
2019-05-01 04:00:00,3.949,4.016,3.948,4.005,6738.416
2019-05-01 04:30:00,4.004,4.146,4.004,4.03,52603.734
2019-05-01 05:00:00,4.02,4.143,4.014,4.143,26544.644
2019-05-01 05:30:00,4.142,4.26,4.135,4.185,43422.441
2019-05-01 06:00:00,4.189,4.211,4.083,4.098,35257.465
2019-05-01 06:30:00,4.093,4.139,4.022,4.12,17831.254
2019-05-01 07:00:00,4.125,4.125,4.051,4.066,14321.581
2019-05-01 07:30:00,4.066,4.078,4.037,4.038,15349.331
2019-05-01 08:00:00,4.038,4.069,4.038,4.067,6283.691
2019-05-01 08:30:00,4.07,4.18,4.07,4.173,39146.306
2019-05-01 09:00:00,4.176,4.215,4.105,4.147,38326.517
2019-05-01 09:30:00,4.141,4.209,4.14,4.18,12516.245
2019-05-01 10:00:00,4.17,4.178,4.12,4.126,15681.297
2019-05-01 10:30:00,4.141,4.246,4.104,4.212,28093.105
2019-05-01 11:00:00,4.209,4.268,4.2,4.26,25287.256
2019-05-01 11:30:00,4.261,4.339,4.2,4.225,68151.512
2019-05-01 12:00:00,4.213,4.296,4.173,4.29,23108.682
2019-05-01 12:30:00,4.28,4.5,4.267,4.399,61480.777
2019-05-01 13:00:00,4.397,4.48,4.315,4.46,52630.654
2019-05-01 13:30:00,4.46,4.46,4.312,4.328,48397.12
2019-05-01 14:00:00,4.34,4.47,4.337,4.453,67852.033
2019-05-01 14:30:00,4.454,4.46,4.369,4.45,31323.678
2019-05-01 15:00:00,4.45,4.458,4.311,4.345,44687.128
2019-05-01 15:30:00,4.345,4.4,4.338,4.389,62432.176
2019-05-01 16:00:00,4.399,4.399,4.297,4.32,72778.645
2019-05-01 16:30:00,4.318,4.38,4.3,4.352,35518.897
2019-05-01 17:00:00,4.35,4.5,4.35,4.438,44340.403
2019-05-01 17:30:00,4.442,4.64,4.442,4.516,128389.576
