datetime_id, open, high, low, close, volume
2020-08-19 02:00:00,2.09,4.44,2.0,2.9791,3885009.96
2020-08-19 02:30:00,2.9791,3.18,2.961,3.1,2154872.01
2020-08-19 03:00:00,3.1,3.128,3.02,3.0509,738204.48
2020-08-19 03:30:00,3.0535,3.14,2.9738,3.105,816465.89
2020-08-19 04:00:00,3.105,3.125,3.0584,3.0811,384459.8
2020-08-19 04:30:00,3.0819,3.1299,3.0713,3.1063,428619.64
2020-08-19 05:00:00,3.1082,3.1124,2.98,3.0067,667878.56
2020-08-19 05:30:00,3.0067,3.08,2.9,2.9628,804891.3
2020-08-19 06:00:00,2.9631,3.0032,2.8902,2.9002,471077.29
2020-08-19 06:30:00,2.9078,2.91,2.64,2.885,1297776.31
2020-08-19 07:00:00,2.885,3.0,2.811,2.863,633827.64
2020-08-19 07:30:00,2.867,3.068,2.851,2.9336,694360.51
2020-08-19 08:00:00,2.9334,3.0755,2.92,2.9978,487568.39
2020-08-19 08:30:00,2.9978,3.0097,2.875,2.9255,311307.64
2020-08-19 09:00:00,2.9255,2.99,2.9,2.984,245617.4
2020-08-19 09:30:00,2.9839,3.04,2.92,3.0095,288494.3
2020-08-19 10:00:00,3.0095,3.1999,2.9911,3.1235,1062709.67
2020-08-19 10:30:00,3.1235,3.195,3.0541,3.195,654468.51
2020-08-19 11:00:00,3.195,3.195,3.03,3.0667,345180.66
2020-08-19 11:30:00,3.063,3.124,3.01,3.0362,337057.91
2020-08-19 12:00:00,3.0361,3.13,3.0102,3.0326,322878.29
2020-08-19 12:30:00,3.0385,3.0499,3.0103,3.0401,150801.38
2020-08-19 13:00:00,3.0497,3.09,3.0202,3.0367,157156.4
2020-08-19 13:30:00,3.0367,3.0398,2.9,3.0014,338329.0
2020-08-19 14:00:00,3.0006,3.0082,2.93,3.0007,200068.63
2020-08-19 14:30:00,3.0006,3.01,2.9931,3.0,109201.44
2020-08-19 15:00:00,3.0,3.0006,2.9,2.924,220000.48
2020-08-19 15:30:00,2.9265,3.0006,2.9265,2.9897,209332.28
2020-08-19 16:00:00,2.9898,3.0078,2.922,2.935,331886.47
2020-08-19 16:30:00,2.936,2.9663,2.9011,2.9354,257146.55
2020-08-19 17:00:00,2.9431,2.9899,2.9353,2.9663,166548.42
2020-08-19 17:30:00,2.9658,3.008,2.94,2.9934,178266.03
2020-08-19 18:00:00,2.9936,2.9936,2.9451,2.96,208777.91
