datetime_id,open,high,low,close,volume
2020-09-22 09:30:00,0.85,6.0,0.85,4.8811,3198372.67
2020-09-22 10:00:00,4.88,5.35,4.245,4.9312,1914636.29
2020-09-22 10:30:00,4.9141,5.1999,4.5662,4.9096,1256377.31
2020-09-22 11:00:00,4.9096,5.4499,4.82,5.3951,1100528.85
2020-09-22 11:30:00,5.3917,6.9289,5.3373,6.8219,2783452.58
2020-09-22 12:00:00,6.8299,7.0,5.55,6.4488,2538823.74
2020-09-22 12:30:00,6.4496,6.521,6.0503,6.2108,1143009.15
2020-09-22 13:00:00,6.2109,6.3,5.2273,5.4126,1500130.79
2020-09-22 13:30:00,5.4199,5.528,4.975,5.4901,1228985.39
2020-09-22 14:00:00,5.485,6.123,5.2311,6.0362,1136241.95
2020-09-22 14:30:00,6.0356,6.1657,5.6163,5.7679,775212.08
2020-09-22 15:00:00,5.7679,5.876,5.4428,5.5934,632579.2
2020-09-22 15:30:00,5.5934,6.15,5.5499,5.8565,766464.6
2020-09-22 16:00:00,5.8565,5.98,5.62,5.9431,549860.96
2020-09-22 16:30:00,5.94,5.9467,5.3363,5.5112,550144.0
2020-09-22 17:00:00,5.5001,5.5895,5.1197,5.2209,664059.24
2020-09-22 17:30:00,5.2238,5.3137,5.04,5.157,531316.76
2020-09-22 18:00:00,5.1522,5.1568,4.5146,4.5697,1208219.07
2020-09-22 18:30:00,4.5746,4.68,4.311,4.6699,1109939.22
2020-09-22 19:00:00,4.6691,4.7825,4.338,4.6992,720147.71
2020-09-22 19:30:00,4.6992,4.8893,4.5597,4.8848,570576.47
2020-09-22 20:00:00,4.8848,4.8902,4.55,4.7457,450530.68
2020-09-22 20:30:00,4.7457,4.7494,4.3823,4.4101,354193.1
2020-09-22 21:00:00,4.4015,4.4616,4.0266,4.3399,640824.03
2020-09-22 21:30:00,4.34,4.3939,4.1015,4.1532,323665.97
2020-09-22 22:00:00,4.159,4.4823,4.15,4.3326,377380.0
2020-09-22 22:30:00,4.3298,4.5538,4.3229,4.48,302665.89
2020-09-22 23:00:00,4.4854,4.4994,4.3518,4.399,152063.55
2020-09-22 23:30:00,4.3977,4.4744,4.2354,4.3316,144501.97
2020-09-23 00:00:00,4.3294,4.6865,4.3262,4.6058,220117.31
2020-09-23 00:30:00,4.609,4.9109,4.6,4.82,617750.13
2020-09-23 01:00:00,4.8202,4.85,4.56,4.7843,313787.99
2020-09-23 01:30:00,4.7961,5.3815,4.729,5.3149,717735.08
2020-09-23 02:00:00,5.2957,5.5499,5.0992,5.2699,605683.45
2020-09-23 02:30:00,5.2815,5.3748,5.04,5.3193,341905.98
2020-09-23 03:00:00,5.3279,5.36,5.056,5.1733,194878.6
2020-09-23 03:30:00,5.1846,5.2269,4.92,4.9536,188720.68
2020-09-23 04:00:00,4.9582,5.0915,4.65,4.6999,220633.08
2020-09-23 04:30:00,4.6933,4.7842,4.6,4.7674,196389.52
2020-09-23 05:00:00,4.7677,4.92,4.6799,4.8191,214721.63
2020-09-23 05:30:00,4.8151,5.0297,4.6,5.0025,222721.64
2020-09-23 06:00:00,5.0189,5.1922,4.812,4.812,236193.24
2020-09-23 06:30:00,4.8223,5.0559,4.812,4.9135,84623.12
2020-09-23 07:00:00,4.9135,4.9455,4.283,4.357,701093.24
2020-09-23 07:30:00,4.3507,4.5174,4.2908,4.316,193556.6
2020-09-23 08:00:00,4.3073,4.4201,4.15,4.3602,307997.66
2020-09-23 08:30:00,4.3684,4.5063,4.3319,4.3862,167273.75
2020-09-23 09:00:00,4.3863,4.6132,4.3863,4.5548,231739.42
2020-09-23 09:30:00,4.5552,4.5592,4.21,4.3654,279543.23
2020-09-23 10:00:00,4.3567,4.3876,4.0301,4.0598,420980.48
2020-09-23 10:30:00,4.059,4.1256,3.9169,4.1197,428108.76
2020-09-23 11:00:00,4.1184,4.36,4.0295,4.2801,273639.86
2020-09-23 11:30:00,4.2795,4.34,4.1452,4.2607,202225.42
2020-09-23 12:00:00,4.2603,4.2603,4.07,4.1623,202372.0
2020-09-23 12:30:00,4.1545,4.2577,4.0898,4.2323,169958.84
2020-09-23 13:00:00,4.2302,4.308,4.1203,4.1599,226828.65
2020-09-23 13:30:00,4.16,4.3501,4.155,4.2744,215382.97
2020-09-23 14:00:00,4.2574,4.4,4.1889,4.2038,345117.73
2020-09-23 14:30:00,4.202,4.295,4.1318,4.2108,144190.92
2020-09-23 15:00:00,4.2108,4.2171,4.0191,4.0965,310499.84
2020-09-23 15:30:00,4.0965,4.3934,4.09,4.2948,385666.77
2020-09-23 16:00:00,4.29,4.5526,4.25,4.5072,359031.82
2020-09-23 16:30:00,4.5013,4.6172,4.3996,4.4096,369414.89
2020-09-23 17:00:00,4.4181,4.4558,4.171,4.301,327126.99
2020-09-23 17:30:00,4.3012,4.3545,4.21,4.2242,200998.89
2020-09-23 18:00:00,4.2189,4.278,4.0328,4.06,311677.76
2020-09-23 18:30:00,4.06,4.1588,4.0278,4.1073,333921.06
2020-09-23 19:00:00,4.0996,4.21,4.0769,4.1172,218689.35
2020-09-23 19:30:00,4.1172,4.277,4.1087,4.2706,163908.16
2020-09-23 20:00:00,4.2647,4.2699,4.109,4.1692,183346.04
2020-09-23 20:30:00,4.169,4.33,4.1298,4.165,317106.34
2020-09-23 21:00:00,4.166,4.2798,4.1164,4.1401,111795.64
2020-09-23 21:30:00,4.14,4.2176,3.9979,4.0003,216518.97
2020-09-23 22:00:00,4.0003,4.0769,3.7027,3.8112,560354.84
2020-09-23 22:30:00,3.8016,3.849,3.65,3.7238,335132.97
2020-09-23 23:00:00,3.7149,3.9604,3.7136,3.8216,276010.2
2020-09-23 23:30:00,3.8215,3.8369,3.4,3.5587,471766.0
2020-09-24 00:00:00,3.5587,3.66,3.4285,3.5089,266723.16
2020-09-24 00:30:00,3.5096,3.5799,3.45,3.5561,226819.68
2020-09-24 01:00:00,3.557,3.6785,3.48,3.5299,213442.98
2020-09-24 01:30:00,3.5299,3.6421,3.4751,3.5814,147804.56
2020-09-24 02:00:00,3.5817,3.6574,3.45,3.4772,116696.98
2020-09-24 02:30:00,3.461,3.5634,3.455,3.535,127263.08
2020-09-24 03:00:00,3.5305,3.5661,3.4033,3.5449,186061.76
2020-09-24 03:30:00,3.5449,3.639,3.531,3.5633,146306.49
2020-09-24 04:00:00,3.5605,3.7587,3.5579,3.6798,157813.69
2020-09-24 04:30:00,3.68,3.7296,3.61,3.6361,62633.31
2020-09-24 05:00:00,3.6394,3.8284,3.5958,3.7529,145004.26
2020-09-24 05:30:00,3.7556,3.8245,3.7033,3.7187,84473.07
2020-09-24 06:00:00,3.7196,3.8092,3.6969,3.7457,48780.91
2020-09-24 06:30:00,3.7449,3.82,3.71,3.7398,82526.15
2020-09-24 07:00:00,3.7397,3.78,3.66,3.6773,108505.23
2020-09-24 07:30:00,3.6736,3.6769,3.5741,3.6028,127280.92
2020-09-24 08:00:00,3.6048,3.6721,3.528,3.671,94084.34
2020-09-24 08:30:00,3.6679,3.668,3.5536,3.6213,77582.51
2020-09-24 09:00:00,3.6256,3.763,3.6212,3.7141,74081.08
2020-09-24 09:30:00,3.7101,3.7432,3.6755,3.68,58750.17
2020-09-24 10:00:00,3.68,3.92,3.6777,3.8729,145706.02
2020-09-24 10:30:00,3.873,3.8968,3.7908,3.8323,164052.22
2020-09-24 11:00:00,3.834,4.05,3.834,4.0181,205314.14
2020-09-24 11:30:00,4.0197,4.2424,3.9812,4.1124,404922.12
2020-09-24 12:00:00,4.1123,4.22,3.9508,4.0032,415473.73
2020-09-24 12:30:00,4.0,4.0717,3.8937,4.0396,127311.75
2020-09-24 13:00:00,4.0441,4.1899,4.0198,4.1318,162183.44
2020-09-24 13:30:00,4.1303,4.32,4.0413,4.2703,234185.39
2020-09-24 14:00:00,4.2718,4.41,4.2434,4.3521,268972.51
2020-09-24 14:30:00,4.3557,4.4537,4.2943,4.3179,175440.16
2020-09-24 15:00:00,4.3132,4.37,4.1554,4.2137,169209.9
2020-09-24 15:30:00,4.2139,4.2497,3.75,3.9471,472846.9
2020-09-24 16:00:00,3.9472,4.08,3.9226,4.0286,180450.95
2020-09-24 16:30:00,4.0294,4.093,3.7762,3.9604,240465.31
2020-09-24 17:00:00,3.962,4.09,3.9594,4.0281,150125.48
2020-09-24 17:30:00,4.0319,4.1274,3.93,4.1126,80461.63
2020-09-24 18:00:00,4.1101,4.193,4.017,4.151,133369.22
2020-09-24 18:30:00,4.15,4.22,4.1,4.1466,107030.39
2020-09-24 19:00:00,4.1488,4.29,4.1171,4.1377,167865.88
2020-09-24 19:30:00,4.1301,4.2023,4.0702,4.1921,55338.63
2020-09-24 20:00:00,4.193,4.2066,4.11,4.1823,44207.29
2020-09-24 20:30:00,4.1909,4.22,4.15,4.1818,39822.08
2020-09-24 21:00:00,4.1863,4.2631,4.08,4.1098,87496.64
2020-09-24 21:30:00,4.1098,4.148,4.0109,4.0162,72036.81
2020-09-24 22:00:00,4.01,4.077,3.9955,4.0311,52973.88
2020-09-24 22:30:00,4.0328,4.19,4.0279,4.1828,59901.25
2020-09-24 23:00:00,4.1895,4.2735,4.1518,4.1848,128707.11
2020-09-24 23:30:00,4.1827,4.23,4.085,4.085,83126.93
2020-09-25 00:00:00,4.0904,4.1886,4.0806,4.1886,48869.0
2020-09-25 00:30:00,4.1873,4.3168,4.1435,4.285,68810.3
2020-09-25 01:00:00,4.2798,4.5,4.2771,4.4733,202684.57
2020-09-25 01:30:00,4.4734,4.7845,4.4201,4.7071,388182.18
2020-09-25 02:00:00,4.7071,4.8873,4.5818,4.6418,226028.02
2020-09-25 02:30:00,4.6411,4.6703,4.56,4.6411,90388.14
2020-09-25 03:00:00,4.6366,4.7204,4.555,4.555,122593.86
2020-09-25 03:30:00,4.555,4.568,4.4352,4.5336,111533.5
2020-09-25 04:00:00,4.5189,4.6583,4.4691,4.565,67435.72
2020-09-25 04:30:00,4.5702,4.5722,4.4753,4.5031,47916.61
2020-09-25 05:00:00,4.5011,4.6449,4.4952,4.6142,77055.88
2020-09-25 05:30:00,4.6119,4.6214,4.5415,4.5747,42660.11
2020-09-25 06:00:00,4.5784,4.8042,4.5776,4.655,125524.09
2020-09-25 06:30:00,4.6589,4.7297,4.49,4.531,75692.93
2020-09-25 07:00:00,4.531,4.5972,4.4804,4.577,59022.93
2020-09-25 07:30:00,4.577,4.67,4.5358,4.6063,53309.17
2020-09-25 08:00:00,4.607,4.6435,4.5067,4.5473,60029.23
2020-09-25 08:30:00,4.5564,4.6,4.4733,4.4733,75196.59
2020-09-25 09:00:00,4.4754,4.5499,4.4351,4.5122,78132.24
2020-09-25 09:30:00,4.5118,4.75,4.4979,4.7431,124088.34
2020-09-25 10:00:00,4.7419,4.8303,4.6531,4.6644,176716.47
2020-09-25 10:30:00,4.6648,4.6842,4.5682,4.5762,72700.45
2020-09-25 11:00:00,4.5726,4.6697,4.53,4.6219,91125.3
2020-09-25 11:30:00,4.6192,4.6192,4.376,4.4323,116878.97
2020-09-25 12:00:00,4.4472,4.5435,4.4301,4.5199,75428.45
2020-09-25 12:30:00,4.52,4.5228,4.3332,4.4149,79040.49
2020-09-25 13:00:00,4.4147,4.4958,4.355,4.4039,83929.6
2020-09-25 13:30:00,4.3854,4.4176,4.2753,4.28,77378.77
2020-09-25 14:00:00,4.28,4.342,4.2001,4.342,84837.24
2020-09-25 14:30:00,4.342,4.4301,4.2706,4.3781,81578.14
2020-09-25 15:00:00,4.3809,4.48,4.3478,4.3956,79278.91
2020-09-25 15:30:00,4.3998,4.4338,4.325,4.4149,63500.86
2020-09-25 16:00:00,4.4038,4.5039,4.4029,4.4659,72145.08
2020-09-25 16:30:00,4.4629,4.6289,4.4535,4.6179,105861.54
2020-09-25 17:00:00,4.6052,4.6315,4.4853,4.57,122014.13
2020-09-25 17:30:00,4.5833,4.6094,4.54,4.585,38001.08
2020-09-25 18:00:00,4.585,4.585,4.49,4.5425,65747.9
2020-09-25 18:30:00,4.5392,4.7101,4.4999,4.7001,127447.2
2020-09-25 19:00:00,4.7101,4.8349,4.6554,4.7003,172369.66
2020-09-25 19:30:00,4.7004,4.7735,4.639,4.74,47206.16
2020-09-25 20:00:00,4.7346,4.7855,4.6148,4.676,112344.8
2020-09-25 20:30:00,4.6754,4.7589,4.6754,4.7457,32681.14
2020-09-25 21:00:00,4.7409,4.8332,4.6872,4.6897,80367.46
2020-09-25 21:30:00,4.6898,4.7255,4.64,4.6878,42869.2
2020-09-25 22:00:00,4.6842,4.7669,4.6569,4.7219,37227.9
2020-09-25 22:30:00,4.7219,4.7292,4.6927,4.7119,16186.24
2020-09-25 23:00:00,4.7167,4.845,4.7167,4.8402,45809.87
2020-09-25 23:30:00,4.8387,5.0234,4.8001,4.8608,174861.34
2020-09-26 00:00:00,4.8687,4.9597,4.7835,4.873,73855.34
2020-09-26 00:30:00,4.8712,4.9861,4.8306,4.8829,64238.5
2020-09-26 01:00:00,4.8828,4.9038,4.77,4.827,71139.73
2020-09-26 01:30:00,4.8221,4.8349,4.66,4.8165,73367.51
2020-09-26 02:00:00,4.8166,4.8166,4.6825,4.683,27383.81
2020-09-26 02:30:00,4.6859,4.7297,4.585,4.7134,80386.27
2020-09-26 03:00:00,4.7164,4.7281,4.6669,4.6716,50597.87
2020-09-26 03:30:00,4.6716,4.6799,4.5663,4.6247,56417.34
2020-09-26 04:00:00,4.6224,4.6399,4.5743,4.5743,16467.97
2020-09-26 04:30:00,4.5808,4.6035,4.5003,4.5557,46973.86
2020-09-26 05:00:00,4.5593,4.645,4.5551,4.643,24628.81
2020-09-26 05:30:00,4.6431,4.7056,4.6431,4.7022,41477.43
2020-09-26 06:00:00,4.6962,4.7022,4.6312,4.6596,34508.79
2020-09-26 06:30:00,4.6608,4.6773,4.5285,4.536,21145.31
2020-09-26 07:00:00,4.5435,4.5766,4.528,4.5547,18134.69
2020-09-26 07:30:00,4.5547,4.6136,4.5547,4.6083,19380.56
2020-09-26 08:00:00,4.6076,4.6777,4.6036,4.6582,15900.27
2020-09-26 08:30:00,4.6516,4.7379,4.6449,4.7226,36605.55
2020-09-26 09:00:00,4.7183,4.82,4.7,4.7622,66275.8
2020-09-26 09:30:00,4.7636,4.7636,4.6533,4.6969,40400.37
2020-09-26 10:00:00,4.6998,4.7,4.63,4.6594,28300.35
2020-09-26 10:30:00,4.6595,4.6896,4.6524,4.68,31384.81
2020-09-26 11:00:00,4.68,4.6882,4.5674,4.5702,57389.61
2020-09-26 11:30:00,4.5701,4.6164,4.5107,4.54,49451.25
2020-09-26 12:00:00,4.54,4.5953,4.5184,4.5863,36175.94
2020-09-26 12:30:00,4.5863,4.643,4.5745,4.5845,34749.95
2020-09-26 13:00:00,4.582,4.62,4.5615,4.5921,13066.28
2020-09-26 13:30:00,4.5889,4.6265,4.5742,4.5749,22373.78
2020-09-26 14:00:00,4.5749,4.6022,4.5593,4.587,10039.82
2020-09-26 14:30:00,4.5872,4.5999,4.5502,4.5646,10504.84
2020-09-26 15:00:00,4.5774,4.5774,4.41,4.5092,148493.77
2020-09-26 15:30:00,4.5076,4.5128,4.4122,4.4372,48282.65
2020-09-26 16:00:00,4.44,4.4698,4.3294,4.4438,81924.31
2020-09-26 16:30:00,4.4477,4.4542,4.38,4.3994,30992.39
2020-09-26 17:00:00,4.4071,4.5154,4.3857,4.5048,35981.3
2020-09-26 17:30:00,4.4984,4.5163,4.44,4.448,20942.94
2020-09-26 18:00:00,4.448,4.4797,4.4468,4.4622,19176.21
2020-09-26 18:30:00,4.4622,4.497,4.43,4.47,24844.65
2020-09-26 19:00:00,4.4746,4.4746,4.3988,4.4369,27338.21
2020-09-26 19:30:00,4.4364,4.4369,4.4,4.429,21673.76
2020-09-26 20:00:00,4.4281,4.5945,4.4198,4.5563,82426.17
2020-09-26 20:30:00,4.5487,4.5894,4.5264,4.562,22018.77
2020-09-26 21:00:00,4.5627,4.5996,4.506,4.5794,33321.43
2020-09-26 21:30:00,4.5794,4.7499,4.5726,4.6907,89471.83
2020-09-26 22:00:00,4.6947,4.7153,4.6021,4.6558,54166.69
2020-09-26 22:30:00,4.6558,4.663,4.5857,4.6209,27528.02
2020-09-26 23:00:00,4.6195,4.67,4.6,4.6214,36217.03
2020-09-26 23:30:00,4.6215,4.6619,4.6181,4.63,14847.4
2020-09-27 00:00:00,4.6294,4.6579,4.6099,4.6232,41952.6
2020-09-27 00:30:00,4.628,4.628,4.4666,4.5383,103583.31
2020-09-27 01:00:00,4.5378,4.5504,4.5,4.5336,32225.06
2020-09-27 01:30:00,4.5351,4.5448,4.5096,4.5206,13441.26
2020-09-27 02:00:00,4.5206,4.55,4.52,4.5387,8391.94
2020-09-27 02:30:00,4.5397,4.5544,4.5199,4.52,13340.02
2020-09-27 03:00:00,4.5214,4.6115,4.5199,4.6115,23902.97
2020-09-27 03:30:00,4.5994,4.7134,4.5786,4.65,64235.95
2020-09-27 04:00:00,4.656,4.7058,4.608,4.6184,50965.54
2020-09-27 04:30:00,4.6265,4.6311,4.5525,4.5727,33093.21
2020-09-27 05:00:00,4.5774,4.6282,4.5521,4.5916,29387.68
2020-09-27 05:30:00,4.5955,4.6099,4.5118,4.5389,82661.01
2020-09-27 06:00:00,4.5404,4.5821,4.5186,4.5673,28980.32
2020-09-27 06:30:00,4.582,4.6553,4.5106,4.5713,43317.04
2020-09-27 07:00:00,4.5713,4.581,4.5416,4.5416,8796.19
2020-09-27 07:30:00,4.5434,4.57,4.5396,4.5411,11783.43
2020-09-27 08:00:00,4.5435,4.5513,4.5272,4.5319,14639.12
2020-09-27 08:30:00,4.5383,4.59,4.5383,4.5739,17283.0
2020-09-27 09:00:00,4.5776,4.5894,4.508,4.5229,21662.72
2020-09-27 09:30:00,4.5123,4.5191,4.3103,4.334,86771.53
2020-09-27 10:00:00,4.334,4.4101,4.3142,4.3803,45119.61
2020-09-27 10:30:00,4.3807,4.4,4.3718,4.3784,17933.57
2020-09-27 11:00:00,4.388,4.3956,4.2938,4.3291,33262.9
2020-09-27 11:30:00,4.3293,4.3345,4.2667,4.3239,64151.76
2020-09-27 12:00:00,4.3221,4.348,4.318,4.3287,31317.71
2020-09-27 12:30:00,4.3246,4.3338,4.25,4.2666,26155.14
2020-09-27 13:00:00,4.269,4.3466,4.2541,4.306,16313.41
2020-09-27 13:30:00,4.2923,4.3479,4.2922,4.3299,10761.04
2020-09-27 14:00:00,4.3309,4.3441,4.32,4.3249,5232.3
2020-09-27 14:30:00,4.3297,4.3297,4.293,4.293,12032.03
2020-09-27 15:00:00,4.293,4.315,4.2448,4.2853,85410.87
2020-09-27 15:30:00,4.29,4.2999,4.17,4.1898,85764.27
2020-09-27 16:00:00,4.1892,4.2035,4.1068,4.178,74273.15
2020-09-27 16:30:00,4.178,4.252,4.178,4.2309,29819.59
2020-09-27 17:00:00,4.2249,4.2758,4.1955,4.2,23414.99
2020-09-27 17:30:00,4.2001,4.2632,4.1902,4.2631,12883.25
2020-09-27 18:00:00,4.2569,4.3119,4.2378,4.2624,25165.62
2020-09-27 18:30:00,4.263,4.4232,4.2538,4.423,59732.49
2020-09-27 19:00:00,4.417,4.5,4.4041,4.4737,43516.2
2020-09-27 19:30:00,4.4738,4.4809,4.3983,4.4104,37844.46
2020-09-27 20:00:00,4.4103,4.43,4.41,4.4279,16756.03
2020-09-27 20:30:00,4.4275,4.4296,4.36,4.3703,24422.09
2020-09-27 21:00:00,4.3706,4.4296,4.3706,4.4139,14379.3
2020-09-27 21:30:00,4.4215,4.4457,4.3753,4.3893,13888.12
2020-09-27 22:00:00,4.3893,4.4194,4.3707,4.3908,9764.25
2020-09-27 22:30:00,4.3906,4.3945,4.3566,4.3945,9828.99
2020-09-27 23:00:00,4.3944,4.3944,4.3556,4.38,9018.12
2020-09-27 23:30:00,4.3844,4.4201,4.3844,4.4091,11898.03
2020-09-28 00:00:00,4.4092,4.4622,4.4066,4.4466,18325.42
2020-09-28 00:30:00,4.4404,4.5844,4.4393,4.5413,35578.81
2020-09-28 01:00:00,4.5449,4.63,4.5444,4.5908,26310.62
2020-09-28 01:30:00,4.5967,4.6133,4.4791,4.4974,12052.19
2020-09-28 02:00:00,4.4999,4.54,4.4999,4.5103,10213.39
2020-09-28 02:30:00,4.5186,4.7,4.5186,4.6484,30115.13
2020-09-28 03:00:00,4.6485,4.705,4.592,4.6392,25372.95
2020-09-28 03:30:00,4.6293,4.6293,4.547,4.5656,6898.28
2020-09-28 04:00:00,4.5736,4.5841,4.5583,4.5709,6965.23
2020-09-28 04:30:00,4.5664,4.5693,4.5101,4.5298,18129.36
2020-09-28 05:00:00,4.53,4.5449,4.4062,4.4179,50814.68
2020-09-28 05:30:00,4.4218,4.462,4.4174,4.462,7263.8
2020-09-28 06:00:00,4.4619,4.48,4.4439,4.445,13037.07
2020-09-28 06:30:00,4.4466,4.4624,4.4405,4.4609,10386.81
2020-09-28 07:00:00,4.4609,4.4624,4.43,4.4574,5161.11
2020-09-28 07:30:00,4.4621,4.5143,4.4621,4.5099,8318.73
2020-09-28 08:00:00,4.5101,4.5583,4.5098,4.5431,6892.32
2020-09-28 08:30:00,4.56,4.5743,4.4832,4.4832,12922.91
2020-09-28 09:00:00,4.4816,4.4894,4.4629,4.4859,5643.45
2020-09-28 09:30:00,4.4859,4.5061,4.377,4.3904,19203.08
2020-09-28 10:00:00,4.3892,4.3892,4.3151,4.3827,40877.2
2020-09-28 10:30:00,4.3756,4.42,4.3711,4.4011,25363.92
2020-09-28 11:00:00,4.4011,4.4166,4.37,4.4064,45068.72
2020-09-28 11:30:00,4.412,4.4572,4.4001,4.4053,14350.54
2020-09-28 12:00:00,4.4051,4.4234,4.3802,4.3847,16829.92
2020-09-28 12:30:00,4.3905,4.4029,4.3279,4.3284,43551.73
2020-09-28 13:00:00,4.3223,4.3376,4.259,4.3018,108095.98
2020-09-28 13:30:00,4.3055,4.3276,4.28,4.3001,29852.63
2020-09-28 14:00:00,4.301,4.3072,4.1866,4.25,75331.1
2020-09-28 14:30:00,4.253,4.3736,4.2456,4.3429,15969.95
2020-09-28 15:00:00,4.3429,4.388,4.2845,4.3199,31045.95
2020-09-28 15:30:00,4.3079,4.4132,4.3077,4.3791,82663.28
2020-09-28 16:00:00,4.3821,4.4489,4.3751,4.4092,40825.47
2020-09-28 16:30:00,4.4002,4.4144,4.3,4.3245,39705.73
2020-09-28 17:00:00,4.3263,4.4,4.315,4.3965,17288.31
2020-09-28 17:30:00,4.39,4.401,4.3383,4.3558,12758.51
2020-09-28 18:00:00,4.3494,4.4298,4.3301,4.4095,28020.82
2020-09-28 18:30:00,4.406,4.4222,4.3995,4.4222,5438.08
2020-09-28 19:00:00,4.4249,4.4332,4.3018,4.375,43324.58
2020-09-28 19:30:00,4.3755,4.38,4.35,4.3549,11904.13
2020-09-28 20:00:00,4.3528,4.3731,4.3386,4.3653,16076.94
2020-09-28 20:30:00,4.3635,4.3887,4.29,4.3658,32639.65
2020-09-28 21:00:00,4.3658,4.3658,4.281,4.3211,23878.71
2020-09-28 21:30:00,4.323,4.3504,4.3,4.3394,8521.73
2020-09-28 22:00:00,4.3376,4.3443,4.33,4.3433,7666.22
2020-09-28 22:30:00,4.3334,4.34,4.3,4.34,15128.53
2020-09-28 23:00:00,4.34,4.385,4.34,4.3641,10376.06
2020-09-28 23:30:00,4.3605,4.4062,4.3509,4.4045,11103.93
2020-09-29 00:00:00,4.4,4.4064,4.335,4.3569,17402.88
2020-09-29 00:30:00,4.3639,4.3953,4.3531,4.386,5609.91
2020-09-29 01:00:00,4.386,4.4114,4.376,4.3859,14810.93
2020-09-29 01:30:00,4.385,4.4044,4.342,4.3606,21858.74
2020-09-29 02:00:00,4.3608,4.3783,4.2305,4.255,37391.08
2020-09-29 02:30:00,4.255,4.259,4.1667,4.2021,62704.74
2020-09-29 03:00:00,4.1999,4.2501,4.1657,4.24,38073.54
2020-09-29 03:30:00,4.2343,4.2689,4.2064,4.26,16933.25
2020-09-29 04:00:00,4.26,4.2899,4.26,4.2847,19827.94
2020-09-29 04:30:00,4.2811,4.2865,4.1897,4.1897,33185.5
2020-09-29 05:00:00,4.1934,4.2621,4.1896,4.249,24222.03
2020-09-29 05:30:00,4.2485,4.257,4.21,4.2173,9844.49
2020-09-29 06:00:00,4.2231,4.25,4.1917,4.2332,9537.2
